country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Comoros,COM,2011,26,28.3824020276759,27.4946086425578,31.1850969663852
Ethiopia,ETH,2011,27,28.0969273144735,27.1337570504225,29.9213708051843
Bangladesh,BGD,2011,28,27.1874904195985,24.9973508686936,28.2389478278519
Cameroon,CMR,2011,28,26.6782133670073,24.7236018409122,28.3068451845267
Republic of Congo,COG,2011,27,25.7268072127121,23.7335429938764,26.8055257870214
Angola,AGO,2011,27,25.6449023952638,24.9486991316518,28.369708068531
Zimbabwe,ZWE,2011,28,25.512508768055,23.2407334447522,26.5718416547798
Azerbaijan,AZE,2011,28,25.2721378238126,23.8744381504939,26.6488565248048
Iraq,IRQ,2011,25,25.2560255054489,24.0133405134182,28.0636915678683
Tajikistan,TJK,2011,27,25.120134094017,22.875181409599,26.7995108523659
Laos,LAO,2011,25,25.0553611970884,23.1018460002902,26.9679149402221
Burundi,BDI,2011,26,24.8151477533855,21.3131666945203,25.5205427798351
Iran,IRN,2011,28,24.2607615094479,23.5419079245724,25.9549269039791
Cambodia,KHM,2011,28,24.2503509939554,22.4335995110864,24.8177046263506
Central African Republic,CAF,2011,26,23.6830141107972,21.7337245247396,25.744773465029
Libya,LBY,2011,24,21.4500099666769,19.6083310391191,24.3192778935
Yemen,YEM,2011,26,21.2212603609983,19.1709409042328,22.9604781100734
Chad,TCD,2011,27,20.0543922261169,18.791372143652,22.0170064910166
Venezuela,VEN,2011,28,19.142002150069,18.0456273337715,20.4938058913369
Syria,SYR,2011,26,17.6908532838448,16.372096051224,20.2495146324634
Uzbekistan,UZB,2011,27,16.4987833178319,15.4019910923785,18.612556854445
Afghanistan,AFG,2011,26,16.2487021463862,12.6357159516912,16.2861637027649
Democratic Republic of Congo,COD,2011,26,15.8906458663697,14.8235744486961,19.0606949342006
Myanmar,MMR,2011,22,13.5969735864598,11.3878736543155,17.5244980063649
Turkmenistan,TKM,2011,24,12.9522570033953,9.99763406026529,14.7225547837998
Sudan,SDN,2011,27,11.2576778116186,10.0959772002772,13.0020001063557
Equatorial Guinea,GNQ,2011,24,10.7201528046806,8.52299099819018,13.0417445985215
Somalia,SOM,2011,22,8.30894690734552,3.93168635826512,9.59356038543064
Eritrea,ERI,2011,26,3.19695745483905,1.93896146729208,6.39052813054655
Norway,NOR,2010,28,97.3583720315797,96.0597037932297,98.741112233633
Sweden,SWE,2010,27,96.7358242761432,95.2881124084734,97.9092087563999
Australia,AUS,2010,28,96.5828156627586,95.2896703693624,97.9702722227003
Denmark,DNK,2010,27,96.149993311583,94.9981588254701,97.7737750600065
Germany,DEU,2010,28,95.752652264405,94.613728989026,97.5311060119723
Finland,FIN,2010,28,95.5628220468625,94.368213868544,97.0054237157462
Switzerland,CHE,2010,24,95.322720535874,93.0598250354988,96.5675324380458
New Zealand,NZL,2010,27,94.9920710198902,93.6147088768693,96.5588459986948
Netherlands,NLD,2010,27,93.989755357404,92.4782328927319,95.6539646437601
Canada,CAN,2010,28,93.9239264429019,92.6470810060834,95.2017734691058
Iceland,ISL,2010,26,91.79820164075,90.5968044576034,93.3721383793127
Ireland,IRL,2010,27,91.691301937488,90.6559275371728,93.2014749382615
Austria,AUT,2010,27,91.6186299769498,90.4718240811717,93.3716187987318
United States of America,USA,2010,28,90.6267649395836,89.3659226769713,91.8305715485409
Japan,JPN,2010,27,90.176477384118,88.5322947436639,91.2502285403449
Belgium,BEL,2010,26,89.9408867052748,88.4876969720486,91.1254142290986
Luxembourg,LUX,2010,28,89.5671320951681,88.483931813305,91.2078431272177
United Kingdom,GBR,2010,27,87.8161282875131,86.0253780144773,89.1485248571067
Hong Kong,HKG,2010,26,87.2095506280679,84.437889769109,88.4365019267598
France,FRA,2010,27,87.1499188696613,85.9358924877354,88.5514414364626
Estonia,EST,2010,28,85.4168550281652,84.36006161129,86.7470115488746
Portugal,PRT,2010,27,83.7710615585794,82.8248703928462,85.169126121052
Spain,ESP,2010,25,83.4341515172728,82.5533475266046,85.503178203659
Barbados,BRB,2010,23,82.8267555134122,80.8418204514672,85.7852238542545
Poland,POL,2010,28,82.3041345078218,81.2871958097923,83.6160969558331
Cyprus,CYP,2010,26,81.1392684380591,79.2835447071185,82.392195702836
Chile,CHL,2010,28,80.29469764831,79.1427583614825,81.6118531546858
Singapore,SGP,2010,27,79.5908216713776,78.0099493474297,81.7973763502508
Uruguay,URY,2010,27,79.3876167408994,78.0016156291054,80.4677345357818
Slovenia,SVN,2010,27,78.5946621793846,77.3719239054123,79.7953312219522
Czech Republic,CZE,2010,27,76.9360074721386,75.9024564714974,78.1490193717462
South Korea,KOR,2010,27,75.6857443434686,74.6216840135152,77.8257247423623
Costa Rica,CRI,2010,27,75.5300715423914,74.1896968779295,76.630181488103
Taiwan,TWN,2010,23,75.3730070618423,73.4815541907768,77.6560121207467
Lithuania,LTU,2010,27,75.020362025272,73.1545058466869,75.9201198750702
Malta,MLT,2010,26,74.9753403967987,73.5713074760432,77.7771577002739
Hungary,HUN,2010,28,73.260755007073,72.3655243421007,74.6069523855639
Latvia,LVA,2010,27,72.2771212746013,71.3169771337727,73.622331292913
Botswana,BWA,2010,27,71.6241110482138,69.8656824350543,73.3571091918269
Slovakia,SVK,2010,27,71.5101933036873,70.3860837639855,72.7956626984719
Mauritius,MUS,2010,27,71.4783335104617,70.2300621642646,72.3919082253497
Israel,ISR,2010,27,71.3068319681488,70.6702441549536,73.2458695989582
Italy,ITA,2010,28,70.6251632164416,69.6640905015711,71.7476754127207
Bahamas,BHS,2010,13,70.4735754161591,69.8686974218923,75.0667285538327
Namibia,NAM,2010,28,70.42144254867,69.5586978558939,71.7904792457822
Cabo Verde,CPV,2010,26,68.6221034799558,67.4772650229611,72.1701125065994
South Africa,ZAF,2010,27,67.872327955119,66.8375367599356,68.9182239858503
Greece,GRC,2010,28,67.6772796617946,66.8423085625179,69.046733073486
Brazil,BRA,2010,28,67.3802637582274,65.8348779290138,68.2008880571686
Puerto Rico,PRI,2010,10,66.7294911097651,62.9065213768498,68.026386931886
Bhutan,BTN,2010,23,64.5173419481359,60.6211436199662,66.6939444237216
Croatia,HRV,2010,27,64.3896998837336,63.6691147790576,66.0049570132729
Seychelles,SYC,2010,26,63.3963627206312,61.6325766483859,65.025426561787
Belize,BLZ,2010,13,62.8053559239788,58.6615859526172,63.7975527840652
Ghana,GHA,2010,29,62.7679191103648,61.7916740868738,63.8721480693675
Jamaica,JAM,2010,26,61.3716599131388,59.4477364120657,62.5273339615552
Romania,ROU,2010,27,61.2846274146069,58.6754770530043,61.8909278648116
Kuwait,KWT,2010,27,61.0920238963808,59.4087988487001,62.7858843451552
Trinidad and Tobago,TTO,2010,26,60.86818362651,60.4131613292373,63.4859642712484
Brunei,BRN,2010,11,60.0184784024672,53.6205545658704,60.3305392404275
Montenegro,MNE,2010,27,59.6020075852088,58.3142973424168,61.1533431360788
Bulgaria,BGR,2010,27,57.0491347612543,55.8581947392716,58.6385810560425
Qatar,QAT,2010,27,56.4293591944268,54.8817792043284,57.7034938791728
United Arab Emirates,ARE,2010,27,56.0228623172207,55.3106944940241,58.903736601159
Turkey,TUR,2010,28,55.8363836031572,54.5911176093221,56.8425478565535
Panama,PAN,2010,28,54.7484280032877,53.8728437468537,55.8664351910834
Oman,OMN,2010,26,54.3760777662765,52.8530450099241,55.711315345348
Georgia,GEO,2010,28,54.0336077570536,52.0089030454419,55.1926126470302
Argentina,ARG,2010,28,53.6194555471112,52.5988136952681,54.805602603784
Colombia,COL,2010,28,53.5581321441686,52.5831489545546,54.7558375101417
Senegal,SEN,2010,29,53.5378832509107,52.6901101982173,54.6169888346083
Zambia,ZMB,2010,26,53.4842104181792,50.2694988023638,55.072645179123
Mali,MLI,2010,29,53.1532121556106,52.2536835187847,54.2187361374413
Suriname,SUR,2010,26,53.1134169310926,51.5092277299111,55.1021657217267
Benin,BEN,2010,29,53.0850333878392,52.1057136808096,54.1170890338582
North Macedonia,MKD,2010,25,52.9672957456899,48.7357040600078,53.2533363760605
Serbia,SRB,2010,27,52.8406834489982,49.9261897999484,53.3943945271207
Malawi,MWI,2010,26,52.7541488885613,48.5475460048953,54.2426925082481
Mexico,MEX,2010,28,51.7530887303797,50.7287250635156,52.9056494382731
Lesotho,LSO,2010,27,51.7334507683914,49.0450440803263,52.5688221433362
Burkina Faso,BFA,2010,28,51.6378543658243,49.5555700372424,53.0023982701029
Malaysia,MYS,2010,27,51.0561405036432,49.3919122451541,52.3283554139592
Mongolia,MNG,2010,29,50.9492009778789,50.064123495721,51.9937358121703
São Tomé and Príncipe,STP,2010,23,50.9489943147061,47.8664974468972,53.460301516735
Peru,PER,2010,28,50.7493415431384,49.6545508743345,51.7356663063292
Albania,ALB,2010,28,50.6918570524071,49.4348412138684,51.5995600090809
Tanzania,TZA,2010,28,50.6445011073912,48.0054453629176,51.6069265128415
Jordan,JOR,2010,28,50.4016543139128,49.4739347118913,51.5523028326945
Thailand,THA,2010,27,50.2622960905105,49.7749692298098,52.5619199927673
Bosnia and Herzegovina,BIH,2010,28,49.9281948663755,46.986063262861,50.2747582886669
India,IND,2010,28,49.6351267845303,48.4177941399882,50.789579281984
Mozambique,MOZ,2010,28,49.2722557711157,47.0452175918878,50.4281492390977
Moldova,MDA,2010,28,49.2698292412861,47.2525520874672,50.2492463683662
Guyana,GUY,2010,27,48.765348757637,46.5446405020996,49.5727007194029
Indonesia,IDN,2010,27,48.0494703165366,46.3044251349087,49.0406282116706
El Salvador,SLV,2010,28,47.4326099384252,46.2792737892741,48.5811810195379
Papua New Guinea,PNG,2010,24,46.6378367962762,43.7664364759386,49.0120485946218
Philippines,PHL,2010,27,45.9353617503135,44.2327728118186,46.6377978899736
Paraguay,PRY,2010,27,45.7035897169941,44.5999726608777,48.607249604626
Niger,NER,2010,27,45.5613701994602,42.4678049979424,46.4301877716196
Nepal,NPL,2010,28,45.2624073459318,43.0183746927088,46.3261711920342
Morocco,MAR,2010,27,44.9364082196317,41.4665683248102,45.0905741686939
Guatemala,GTM,2010,27,43.5928263331207,41.0876128180694,44.8205800525953
Armenia,ARM,2010,26,43.2854689479673,41.7559156918164,45.0738305067278
Dominican Republic,DOM,2010,28,43.0176192736571,41.8949679276903,44.0005574890123
Uganda,UGA,2010,29,42.7623844572697,41.8789866453541,43.7320629034469
Bahrain,BHR,2010,26,42.5436055903692,38.8248672412985,43.1322581275507
Liberia,LBR,2010,26,42.223084876184,40.0151563033113,44.3753097736208
Kenya,KEN,2010,29,41.9055351742249,40.9819205440187,42.8524239722448
Sri Lanka,LKA,2010,28,41.4545222113879,38.7892439035362,42.3585249490137
Tunisia,TUN,2010,28,41.0963156350981,40.0327962724167,42.1960547155564
Palestinian Territories,PSE,2010,22,41.0571641316701,38.6302733650882,44.1920786531869
Sierra Leone,SLE,2010,25,40.0851348034924,36.566560466114,41.8917293333073
Egypt,EGY,2010,28,39.6806941914127,38.2706981027435,40.6276601451998
Timor-Leste,TLS,2010,26,39.6646939975547,37.2309985481874,41.4184874564275
Lebanon,LBN,2010,26,39.4985412160763,37.387070194696,41.7607824340314
Ukraine,UKR,2010,28,38.6810437735062,38.0311247634112,40.3186913755082
Nigeria,NGA,2010,26,38.1344130179169,33.571502546369,39.0688585862151
Côte d'Ivoire,CIV,2010,27,38.1089340913714,36.6761275297293,40.4552869642394
Bolivia,BOL,2010,27,37.9453402962554,35.4598552280953,38.9325160199344
Honduras,HND,2010,28,37.8970667350655,36.6439367184843,40.05801461619
Gabon,GAB,2010,27,37.4128081405488,36.1709906395161,38.809411982663
Russia,RUS,2010,28,36.3433491350409,35.3850491465497,37.7155825583253
Fiji,FJI,2010,23,36.3303562497867,34.0515235365317,39.4902267136217
Kazakhstan,KAZ,2010,27,36.084802883515,32.973294705487,36.7117519749014
Saudi Arabia,SAU,2010,26,35.4350741501176,33.0116305034198,37.3483263488168
Ecuador,ECU,2010,28,35.2874682072868,34.2400870130793,36.5070170869522
Rwanda,RWA,2010,28,35.1260298908181,34.4570785996645,37.0679712022671
Eswatini,SWZ,2010,24,33.4896147419365,31.2149983016628,35.4466623009132
Haiti,HTI,2010,26,33.4352258481715,30.0478976883956,34.3575167966891
Madagascar,MDG,2010,28,33.2377200436337,32.3912261300285,34.6317996259497
Belarus,BLR,2010,27,33.0459882141725,32.0968036293393,35.3516608053118
Mauritania,MRT,2010,27,32.8412099798474,32.6644737916853,36.4085510467796
Gambia,GMB,2010,28,32.7402721209565,31.8507144366597,34.43151075323
Algeria,DZA,2010,27,32.4399483405041,29.9460461067915,33.5299996234225
Nicaragua,NIC,2010,27,31.2056063845077,30.6707838096302,33.4673173268504
Togo,TGO,2010,27,30.6447131766746,29.2290267930079,32.2174092455836
Djibouti,DJI,2010,25,30.4608794040041,28.6386641118477,32.8660127541744
Kyrgyzstan,KGZ,2010,28,29.9982367074846,29.2647023141611,32.5677010923663
Vietnam,VNM,2010,28,29.9747168737529,27.5375462772029,29.9757132146127
Pakistan,PAK,2010,28,29.9268140724453,27.8021131022946,30.9328268072907
Cuba,CUB,2010,24,29.5035763856961,26.3830121963031,31.6602445518943
Guinea-Bissau,GNB,2010,26,29.4795444205856,28.1004399854717,31.73491316258
Comoros,COM,2010,26,29.4165775199673,26.5201486639998,30.415600748259
China,CHN,2010,27,29.2436657185236,27.6630184924055,30.7590704941001
Bangladesh,BGD,2010,28,28.3491495530843,25.9269833434755,29.3043079051508
Ethiopia,ETH,2010,27,28.2844923868047,26.8296637054091,29.7127950635127
Azerbaijan,AZE,2010,28,25.9469008401706,24.9357820900311,27.923338273929
Iraq,IRQ,2010,25,25.6297647736322,23.3613833761948,27.2291627374939
Cameroon,CMR,2010,28,25.2733036325068,24.5322173319224,27.7579329094119
Iran,IRN,2010,27,25.2710939084274,24.126587062175,27.151130526704
Guinea,GIN,2010,27,25.1876271298443,23.6894784526443,27.331472200294
Angola,AGO,2010,26,24.8461727072231,24.0411508394062,27.5617416196274
Republic of Congo,COG,2010,27,24.5318819264525,23.8614441055786,26.754087892953
Burundi,BDI,2010,26,24.1449816176644,23.1401473982216,27.7048889006357
Tajikistan,TJK,2010,27,24.0836466746635,23.1280602712017,27.0666042304847
Laos,LAO,2010,25,23.9567389029769,22.1908597047082,26.2345401870748
Cambodia,KHM,2010,28,23.1132290250437,22.2304450031106,24.5233205185157
Yemen,YEM,2010,25,22.6012984684193,20.1507685538019,25.1588492098018
Zimbabwe,ZWE,2010,28,22.4852600120833,19.5879308754823,22.9837143385811
Central African Republic,CAF,2010,26,22.359252196903,21.2307439557625,24.8503817160499
Libya,LBY,2010,24,22.1431210898244,20.660021569271,25.1373332908816
Venezuela,VEN,2010,28,20.6274046783565,19.1245568324092,21.4782170966612
Chad,TCD,2010,27,20.5043262517037,18.3483051091628,21.6027074854305
Syria,SYR,2010,26,19.7372178275334,17.2838164291491,21.2749709631879
Democratic Republic of Congo,COD,2010,26,16.7954201507623,14.4470041441747,18.0597544262974
Uzbekistan,UZB,2010,27,15.8173341684461,14.4700132240444,17.6361811572618
Afghanistan,AFG,2010,26,15.6155933421527,12.1366607575244,15.9110620468029
Turkmenistan,TKM,2010,24,12.5377644483184,10.1165708952533,15.4689867281193
Sudan,SDN,2010,27,11.7992427789794,10.0764159535349,13.1727223084845
Equatorial Guinea,GNQ,2010,24,11.6824109225972,9.05618852123722,13.0073326851931
Myanmar,MMR,2010,22,10.7383677342041,6.87070906028441,12.3871917805062
Somalia,SOM,2010,22,6.31722234464992,3.22109694141634,8.68036604082242
Eritrea,ERI,2010,26,4.25402843581443,2.35383640472072,7.08016673367951
Norway,NOR,2009,28,97.3388925854714,96.1673041397268,98.9466569500473
Australia,AUS,2009,28,96.9527507861071,95.6417647782827,98.4319052717734
Denmark,DNK,2009,27,96.3358105989419,95.0618111929521,97.8549330894024
Sweden,SWE,2009,27,96.200494146496,95.0055020858238,98.0957832116093
Germany,DEU,2009,28,95.6883613464959,94.4703449488082,96.9740721097532
Finland,FIN,2009,28,95.5939099704943,94.2730883711291,97.1088788278004
New Zealand,NZL,2009,27,94.4176875208645,93.275694612649,96.2903560216953
Switzerland,CHE,2009,24,94.2384541297679,92.275346512888,96.3734441419355
Netherlands,NLD,2009,27,93.9512250891497,92.7584363902564,95.4373158653832
Canada,CAN,2009,28,93.6652898098066,92.3426918670554,94.9947396072058
Iceland,ISL,2009,26,92.7178009369839,91.3398725472347,94.3256276694169
Ireland,IRL,2009,27,92.0457699891476,91.0416868851034,93.7443885917914
Austria,AUT,2009,27,91.4499103647978,90.4215579503508,93.1386281667158
United States of America,USA,2009,28,91.2837157286867,90.0167930529579,92.5009227891376
Japan,JPN,2009,27,89.9616229067674,88.3125643111357,91.1716723660223
Belgium,BEL,2009,26,89.648079556137,87.9955401832702,90.8705128156341
Luxembourg,LUX,2009,28,89.4845939266879,88.2387946367934,90.876807271908
France,FRA,2009,27,87.3107702675183,85.8357653352899,88.5317542011334
United Kingdom,GBR,2009,27,87.0280133633896,86.1224264077304,89.0883826844441
Hong Kong,HKG,2009,26,85.908427293868,85.2495380359326,89.1180319500737
Estonia,EST,2009,28,84.8990108664673,83.7888110449321,86.1513055467574
Portugal,PRT,2009,27,83.9310891787869,82.9693873437828,85.197416483645
Barbados,BRB,2009,23,83.8726991985228,81.4524245485732,86.5052445010305
Spain,ESP,2009,25,83.8103620987632,82.801474581327,86.0006563592404
Poland,POL,2009,28,83.0746788416174,81.8765508713852,84.2142547734232
Cyprus,CYP,2009,24,82.236499051476,79.7068896177804,84.4940529680534
Singapore,SGP,2009,27,80.4712761625628,77.7988299876948,81.9217560118897
Chile,CHL,2009,28,79.9428373630138,78.6980819245524,81.174073083469
Uruguay,URY,2009,27,79.0126179263264,77.763916481057,80.1004188779118
Slovenia,SVN,2009,27,76.8585872684214,75.5664664708322,78.0874506401074
Czech Republic,CZE,2009,27,76.4505273901659,75.2097234002931,77.5331874422771
Taiwan,TWN,2009,23,76.0208300487274,73.8613043361067,78.3052155332653
South Korea,KOR,2009,27,76.0170842127878,74.1360087308377,77.336266041524
Malta,MLT,2009,26,75.5138472965735,73.8771191247287,77.9985115920476
Lithuania,LTU,2009,27,75.3176169008142,73.5576156219126,76.2895725306772
Costa Rica,CRI,2009,27,74.6000239797776,73.3750076446571,75.8777389121861
Hungary,HUN,2009,28,74.2369727925771,73.240772900491,75.400282746849
Bahamas,BHS,2009,13,74.2176284537176,71.633983833883,75.9490558815688
Botswana,BWA,2009,27,72.6431341403091,70.2992546661438,74.0164768964246
Mauritius,MUS,2009,27,71.8825489364429,70.6757890321205,73.0774297690578
Slovakia,SVK,2009,27,71.5564896805676,70.3034630794322,72.5708083222756
Namibia,NAM,2009,28,71.0929280225751,70.079525401519,72.2270388858403
Israel,ISR,2009,27,70.9559030634323,70.2089101758632,72.7773812201699
Latvia,LVA,2009,27,70.889649352772,69.082478019918,71.9922019442439
Italy,ITA,2009,28,70.7145642388949,69.7746672001483,71.8723633253475
Cabo Verde,CPV,2009,26,70.65739166596,67.5546205533256,71.8024827677799
South Africa,ZAF,2009,27,68.0795656185878,66.7816190502599,68.9767409385702
Greece,GRC,2009,28,67.7004762576317,66.709750960117,68.7916939653843
Brazil,BRA,2009,28,67.0812646686819,66.0563787584155,68.3636670253117
Puerto Rico,PRI,2009,10,66.8559064216642,63.9228046528033,68.2286978404715
Bhutan,BTN,2009,23,64.7924257995954,60.5764430857519,66.2988464948391
Croatia,HRV,2009,27,64.0073950262419,63.3789636727315,65.3984521030524
Ghana,GHA,2009,29,62.4471458915927,61.4699461744961,63.5216288543094
Trinidad and Tobago,TTO,2009,26,62.4191390689387,60.5610739419302,63.8720154944989
Jamaica,JAM,2009,26,61.276010218233,59.6110066893046,62.5157064351159
Seychelles,SYC,2009,26,61.0692020860029,60.5605414982259,64.2205189652366
Kuwait,KWT,2009,27,59.2926205726511,58.6450067730562,62.0285536383149
Bulgaria,BGR,2009,27,58.8437438322401,57.272213396428,59.788152077172
Romania,ROU,2009,27,58.7711730290691,58.5987405885327,61.7618476199636
