country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Austria,AUT,2010,31,89.4672235375888,88.4989979697376,90.2903709227401
Japan,JPN,2010,31,89.3297222021914,88.5022445441394,90.3068204724767
Belgium,BEL,2010,31,88.0818835337983,87.1440769369661,88.8745342397287
Israel,ISR,2010,30,87.8028209982367,86.0280021009566,88.9671892401351
Qatar,QAT,2010,28,84.9902393309419,84.137105780497,87.004681816421
South Korea,KOR,2010,29,83.6935591671666,83.1738165388331,87.1176624735253
Czech Republic,CZE,2010,30,83.6690165664866,82.6068197950327,84.2491191842253
Malaysia,MYS,2010,31,83.6043465635763,82.7302357891552,84.2592856351215
Cyprus,CYP,2010,31,83.3817014378857,82.3848230171917,84.1918712511283
France,FRA,2010,30,83.2046357191072,81.1731073898876,83.3006337884023
Chile,CHL,2010,29,82.4068135459746,80.7781402327105,85.6557907823524
Portugal,PRT,2010,31,81.133904986733,80.0944355194608,81.8987699105178
Costa Rica,CRI,2010,28,81.0710942283306,78.9790668281431,83.9465736418492
South Africa,ZAF,2010,29,81.0670533327673,78.8787496489779,82.0578685803292
Slovenia,SVN,2010,31,80.5105551420961,79.6191769764842,81.3558244457388
Puerto Rico,PRI,2010,26,79.9740205395204,79.1362619793614,85.0398781579621
Malta,MLT,2010,30,79.5796742215414,78.3376594808514,81.3493178004918
Spain,ESP,2010,31,79.183807167723,78.2738113029995,80.0424029459055
Botswana,BWA,2010,28,78.392530217801,74.5508559235338,78.9115155577721
Slovakia,SVK,2010,31,78.331170430716,77.5358640490451,79.0796403612917
Mauritius,MUS,2010,30,78.165278977722,76.7917245526793,79.0604832301515
Panama,PAN,2010,28,77.9932040144423,75.4526365049938,80.5337715238909
Lithuania,LTU,2010,31,77.359700960765,76.6592526795831,78.125401017097
Latvia,LVA,2010,31,77.1568669735719,76.2683899853352,77.9413877866571
Barbados,BRB,2010,25,76.7886093826187,74.6906472545215,81.4305897045748
United Arab Emirates,ARE,2010,29,75.6333819225859,74.9267622082368,77.2776275311896
Hungary,HUN,2010,31,75.3786867276645,74.4916703656003,76.1131215667272
Poland,POL,2010,31,74.602521405661,73.8947215752108,75.4085873710982
Brazil,BRA,2010,30,74.0062242141686,72.6881431903235,74.5857222764961
Brunei,BRN,2010,26,73.9996572868409,71.8908923624036,78.3425239039353
Uruguay,URY,2010,30,72.1959257406873,71.922573303809,73.7896143522443
Italy,ITA,2010,30,71.9494388039675,71.0109887183008,72.754638271348
Bahamas,BHS,2010,8,71.2481202578491,68.9516324843697,73.994218196426
Montenegro,MNE,2010,30,70.3382103359184,69.1755253479055,71.3121100366788
Bahrain,BHR,2010,28,70.2376170857443,69.4968358008869,71.2923406428321
Kazakhstan,KAZ,2010,30,69.1362587571109,68.4145842993498,69.9062102765015
Mexico,MEX,2010,29,69.0177269824356,68.1530816793876,70.5094347218624
Croatia,HRV,2010,30,68.9567829667364,68.3339631438761,70.3249633670607
Peru,PER,2010,30,68.8739494795542,67.759193660175,69.3122629001302
North Macedonia,MKD,2010,31,68.2331298555064,67.2672574810935,69.1696427505877
Thailand,THA,2010,30,67.9929640372977,67.2971869216225,68.7950271160247
India,IND,2010,31,67.8439360604467,67.1149575678418,68.5730168436328
Saudi Arabia,SAU,2010,30,67.6890877382861,66.0188070872828,68.5962036808898
Indonesia,IDN,2010,29,67.3692173452592,66.6300374524867,68.6008921153474
Colombia,COL,2010,28,67.3218818525302,65.5334059383337,70.7309535546765
Oman,OMN,2010,29,66.8325712168351,65.5988003003799,68.0772140929379
Burkina Faso,BFA,2010,27,66.6246450311435,65.2053229955941,68.4994248166483
Turkey,TUR,2010,31,66.57173406818,65.8666084471944,67.2826228723388
China,CHN,2010,28,66.5248102430008,65.9964670338361,69.1222888949419
Namibia,NAM,2010,29,66.4958210033435,65.0442408450515,67.2004774938121
Cabo Verde,CPV,2010,19,66.1153961560239,62.2279176434147,69.5946829825566
Romania,ROU,2010,27,65.9254585151748,64.8604533375601,69.2196074206853
Vietnam,VNM,2010,27,65.7802598092664,65.2280235569801,67.2271432616963
Guatemala,GTM,2010,29,65.6191623037122,64.9786514799723,66.5674302287408
Jordan,JOR,2010,29,65.3587710192809,63.9101744948337,65.9072810252135
Sri Lanka,LKA,2010,29,65.1489420819901,64.4365253063097,66.070236395949
El Salvador,SLV,2010,30,64.973335917675,63.811250079191,65.4555109465029
Zambia,ZMB,2010,29,64.9646389029024,63.6352272883385,65.5514251214582
Uzbekistan,UZB,2010,20,64.9623675466816,54.5081837675197,66.2606905043357
Jamaica,JAM,2010,29,64.9604879707145,62.1463113818695,65.0928590454702
Greece,GRC,2010,28,64.7787857527796,64.5529851234062,69.1088422268276
Tunisia,TUN,2010,30,64.6445157394104,63.9458624196466,66.4773217954367
Mongolia,MNG,2010,31,64.3718571815056,63.7446053391806,65.0850701081913
Bulgaria,BGR,2010,28,63.8669428712861,62.977245672367,67.0843103781986
Senegal,SEN,2010,30,63.5796586714457,62.9353450095863,64.6485958839391
Armenia,ARM,2010,30,63.4519220792107,62.29086520952,63.9465694322749
Bhutan,BTN,2010,19,62.5842504587851,59.1472162108094,66.0600485659471
São Tomé and Príncipe,STP,2010,7,62.5461840316757,58.5849022703468,63.1804404276237
Palestinian Territories,PSE,2010,8,62.3865356632023,59.075214212791,64.0676877416516
Trinidad and Tobago,TTO,2010,30,61.9734709041688,61.1516053798401,62.9494476255112
Belize,BLZ,2010,9,61.9268741814157,60.1877520258496,65.6824837308815
Djibouti,DJI,2010,7,61.8235992251959,58.6373847799135,63.8223738590406
Lebanon,LBN,2010,18,61.8133670269899,59.2039563378296,65.438579152438
Niger,NER,2010,8,61.549357011821,58.1421556951552,63.0692719501277
Azerbaijan,AZE,2010,30,61.3062898831198,60.8635425815371,62.4086241448109
Kenya,KEN,2010,27,61.2499546173255,60.4848846780193,63.2710741329764
Papua New Guinea,PNG,2010,8,60.7820955234767,58.4822371245236,63.773276638157
Russia,RUS,2010,30,60.6797118045125,59.8201065918273,61.486984093135
Ukraine,UKR,2010,30,60.4708363136908,59.7643678636746,61.3692542262676
Dominican Republic,DOM,2010,27,60.3392763524412,59.2877934596377,63.5927674962846
Argentina,ARG,2010,30,60.1114186012289,59.2007999992367,61.1958750164427
Tajikistan,TJK,2010,29,59.9088632101782,58.9691572277782,60.5917057120677
Kuwait,KWT,2010,29,59.8285303716894,59.2942063907941,60.7917275208518
Moldova,MDA,2010,30,59.7768378394303,58.8823258044437,60.3589505666916
Guinea-Bissau,GNB,2010,7,59.5918606884156,56.3774053220583,61.3131309892135
Cuba,CUB,2010,8,59.3288482764677,55.4697405183938,61.5998346904098
Malawi,MWI,2010,28,59.261748159572,58.172526304595,59.9957892410612
Fiji,FJI,2010,8,59.1133252830553,55.6227793656768,61.5705946217563
Albania,ALB,2010,30,59.0064277689114,57.9831302352474,60.2312933858418
Honduras,HND,2010,28,58.896670090401,58.282448823358,59.9479138955826
Georgia,GEO,2010,30,58.6828413678039,56.9331495193233,59.1685806627757
Laos,LAO,2010,19,58.3001500303267,52.9405640983771,60.6135998438122
Republic of Congo,COG,2010,10,58.180589076279,51.2799274711157,59.1120644765734
Philippines,PHL,2010,29,58.0872102434624,57.6205245793876,59.3174706210773
Gambia,GMB,2010,27,58.0249770680868,57.2120197776515,59.8599304461144
Suriname,SUR,2010,19,57.9379078247063,54.7048257550587,62.7404246644325
Ghana,GHA,2010,27,57.5509376612776,56.144653264359,59.3251892252681
Turkmenistan,TKM,2010,7,57.1894165934295,54.007745905241,59.4587731917779
Serbia,SRB,2010,31,56.9855890292314,56.1945195229664,57.9499478883655
Guyana,GUY,2010,22,56.9296371861747,54.1659728598215,59.9200392361269
Bosnia and Herzegovina,BIH,2010,30,56.9003610344811,56.2447669479777,59.1324276531441
Eritrea,ERI,2010,7,56.8893686763967,55.7168384918212,60.2201522998604
Mali,MLI,2010,28,56.8885150531574,56.5085661016875,58.7913190010127
Mozambique,MOZ,2010,27,56.6343293018455,54.1805365399191,57.5257509080587
Cambodia,KHM,2010,29,56.2423626466031,55.5620696684552,57.29894830547
Sudan,SDN,2010,8,55.9857155830968,52.3491823753403,58.0065057407225
Uganda,UGA,2010,29,55.7296169923215,55.186426450135,57.319456400767
Comoros,COM,2010,8,55.3426547160044,52.4530367950222,58.1022530852413
Syria,SYR,2010,16,55.317186390672,53.8713417818887,58.2486303899814
Benin,BEN,2010,28,55.2263438862726,54.8150465541148,56.7932111802284
Madagascar,MDG,2010,27,54.9761169677637,54.1995641018352,57.9069590974553
Morocco,MAR,2010,30,54.8973747441115,54.2279252607347,56.0914724360355
Nigeria,NGA,2010,29,54.4286570773508,53.79769090969,55.5512032680861
Lesotho,LSO,2010,30,54.2518018173459,53.4052397418894,55.0179417025129
Belarus,BLR,2010,13,53.9321958822513,49.3234394733405,59.8813456329298
Equatorial Guinea,GNQ,2010,7,53.9290477487151,53.6049078564445,60.5270922519663
Cameroon,CMR,2010,27,53.3384147999831,51.5319018353447,53.7912993204111
Tanzania,TZA,2010,29,52.7223369798506,52.0020016300162,54.4786374173359
Sierra Leone,SLE,2010,19,52.5287243824075,46.7015796721351,55.2148804061112
Egypt,EGY,2010,30,52.3788110728531,51.5598057051337,53.324902530155
Rwanda,RWA,2010,21,51.7978081367102,49.5916644768044,57.547169891156
Ecuador,ECU,2010,28,51.7476027396061,50.5329813738668,53.1882455167215
Gabon,GAB,2010,19,51.5054907344422,47.8997040622163,55.1112774066681
Liberia,LBR,2010,19,51.4857665618781,42.8673990569154,51.5761747244096
Iraq,IRQ,2010,13,51.4357477100228,46.9240494820891,55.6787686377605
Pakistan,PAK,2010,31,51.377621432944,50.6748111771863,52.2201841432016
Bolivia,BOL,2010,28,51.1771921449604,49.660408435719,55.2096038171589
Somalia,SOM,2010,7,51.0269478022051,49.9725632916225,55.0865717440717
Nicaragua,NIC,2010,26,50.7297032648096,49.7992903253599,55.0570794772735
Iran,IRN,2010,20,50.4389584486739,46.0517196492896,54.520454827641
Central African Republic,CAF,2010,9,50.4160530124843,47.3178789544709,53.5142270704977
Ethiopia,ETH,2010,26,50.3167740930877,48.7696111400568,52.7634908981927
Myanmar,MMR,2010,14,50.2876316657198,40.89228557192,51.7482926461211
Kyrgyzstan,KGZ,2010,29,49.3620383619536,48.3762813122123,50.3697599464882
Eswatini,SWZ,2010,19,48.6351540741392,46.8902582352368,55.5128708177679
Côte d'Ivoire,CIV,2010,27,48.3937043573484,47.945149809709,50.3639715654001
Timor-Leste,TLS,2010,16,48.3039453769112,45.5919611210641,54.5879933143768
Guinea,GIN,2010,18,47.89961677869,43.4671619259114,52.3223822143033
Togo,TGO,2010,10,47.5844854333719,47.0106964828434,58.9719002298221
Paraguay,PRY,2010,28,46.9409561823834,46.0779513686243,50.6569085664916
Afghanistan,AFG,2010,10,46.5926967050681,46.3103682552706,53.647061417469
Haiti,HTI,2010,17,42.3160660540273,39.9527526955259,49.7160492295735
Bangladesh,BGD,2010,27,41.3137556617182,40.780327012766,46.162155341808
Democratic Republic of Congo,COD,2010,18,40.6733591992578,36.6848381339009,45.7466831170628
Algeria,DZA,2010,30,40.0403233268422,39.2064473056513,41.8465936609664
Nepal,NPL,2010,30,40.0111725661671,38.8868638210968,41.4970761405927
Chad,TCD,2010,27,37.3648184681009,35.8031910753736,38.9507961669516
Venezuela,VEN,2010,28,36.7949247240846,31.3661319476768,43.3092826477576
Libya,LBY,2010,16,36.4103978938541,35.7583111094772,49.1704453029365
Zimbabwe,ZWE,2010,27,36.2153453864886,34.8517095278481,37.738358696521
Seychelles,SYC,2010,19,34.4133323696064,31.4494258115326,46.3571018562102
Burundi,BDI,2010,27,33.551871303297,28.8906766827753,33.7677659256403
Yemen,YEM,2010,19,29.6906604975327,24.2205222054036,38.3209137957664
Angola,AGO,2010,18,25.0175466949127,14.7295170997213,29.2816532946209
Mauritania,MRT,2010,25,23.0137664274957,18.4576135493598,28.1304330061672
Netherlands,NLD,2009,28,98.9842458991682,94.444919522765,100
Singapore,SGP,2009,31,98.8226101370072,97.7325157094474,99.5746025936073
United Kingdom,GBR,2009,30,98.7228135191433,95.7497990606647,99.1743451798929
Iceland,ISL,2009,31,98.3244735702387,97.0547899921064,99.1123084969699
Finland,FIN,2009,29,98.3216405663862,96.3232332136524,99.2364614723525
Sweden,SWE,2009,31,98.2015723697001,97.0371511269521,99.0172155842555
Australia,AUS,2009,31,97.84500721747,96.6647013498908,98.5466279486746
United States of America,USA,2009,28,97.8028395202333,95.716599211438,100
New Zealand,NZL,2009,30,97.6151942705888,95.8596729047625,98.8378852134256
Switzerland,CHE,2009,30,97.4571639190697,95.688949132915,98.0751364056338
Norway,NOR,2009,30,95.7237970953534,94.5812991299516,96.5973865204459
Hong Kong,HKG,2009,30,95.5187859757035,94.4981504556592,96.6103437318747
Canada,CAN,2009,28,95.0370739358369,94.6767215344621,100
Ireland,IRL,2009,31,95.025357357407,94.0062178458195,95.7932681725088
Denmark,DNK,2009,31,93.9815583868058,92.9397091791803,94.8033816065429
Taiwan,TWN,2009,28,93.5612505395078,92.4953257569548,95.2515364627688
Germany,DEU,2009,31,92.1305885265798,91.1619393570492,93.0185934958083
Estonia,EST,2009,31,92.0888324586971,90.9025983285876,92.7972807850705
Austria,AUT,2009,31,89.589893453674,88.6390460233985,90.4959752454239
Luxembourg,LUX,2009,28,89.0844099091063,88.2671380258474,94.325485239163
Japan,JPN,2009,30,88.6394313007805,87.7916125002939,89.5397377323166
Belgium,BEL,2009,31,87.6277893711107,86.6505889279519,88.4754584863759
Israel,ISR,2009,30,86.6924553072522,85.0499212196617,87.7464715507769
South Korea,KOR,2009,29,84.6589090561596,82.4627360203604,86.3821018921978
Cyprus,CYP,2009,30,84.5661764133685,82.3724967018753,85.3024981087913
Puerto Rico,PRI,2009,25,84.2084886987291,79.4782099632728,84.2812269891529
Qatar,QAT,2009,28,83.9606362215555,83.2016183702341,86.3564348937762
Malaysia,MYS,2009,31,83.9156520760597,82.9299675684787,84.5745264457838
Czech Republic,CZE,2009,30,82.8721252624742,82.1326364404577,83.7382507578521
France,FRA,2009,30,82.3323310095387,80.9845523713565,82.7179044570613
Portugal,PRT,2009,31,81.7256551680339,80.646568711307,82.4661872864496
Chile,CHL,2009,29,81.2902065603035,81.2311273176795,85.5955110173114
Spain,ESP,2009,31,80.1903409602402,79.2853256481153,80.9133698240299
Costa Rica,CRI,2009,28,80.1278299760445,79.1316950042941,83.7976715615679
Slovenia,SVN,2009,31,79.9018673534019,79.0216109607666,80.689027010135
South Africa,ZAF,2009,29,79.6297109539559,79.3427057995961,81.9902651838278
Barbados,BRB,2009,25,79.3021703868535,75.4783622874001,82.4075775247778
Malta,MLT,2009,30,79.2903274185368,77.5875677402285,80.8263036552383
Mauritius,MUS,2009,30,78.905614183223,76.924394224571,78.9626968905786
Slovakia,SVK,2009,31,78.5636636176545,77.7601105420577,79.3256338739906
Lithuania,LTU,2009,31,76.6441110489276,75.9279445777337,77.3997654069147
Latvia,LVA,2009,31,76.530036661078,75.7448130525006,77.3390082171873
Brazil,BRA,2009,30,76.2087229035443,75.4380884405998,77.5113476139902
Botswana,BWA,2009,28,75.9259895217566,75.1203586260502,79.3298443491987
Panama,PAN,2009,28,75.7200091359322,73.5487085162503,78.122671288311
Hungary,HUN,2009,31,75.3337159113428,74.3623821026535,76.1455081316176
Poland,POL,2009,31,74.2188491556932,73.5246642145734,74.9490769360991
United Arab Emirates,ARE,2009,29,74.1798537379253,73.0806644212456,75.2467476684951
Uruguay,URY,2009,30,73.1282467141951,71.8874609012579,73.9543372173726
Brunei,BRN,2009,26,72.201253059725,70.3233884421735,75.7710604499037
Bahamas,BHS,2009,8,71.6011296499617,70.3603594808867,75.3642242264668
Italy,ITA,2009,30,71.4107159367954,70.5993003560061,72.3870958987234
Bahrain,BHR,2009,28,70.3211349776232,69.4050424792901,71.096734557957
Montenegro,MNE,2009,30,70.1922888108091,68.8805147333774,70.9105259804928
Kazakhstan,KAZ,2009,30,69.9447822331127,69.2424311328004,70.7844741212688
Croatia,HRV,2009,30,69.5837593731896,68.7171111067627,70.5856614717019
Burkina Faso,BFA,2009,27,69.4909911605095,67.5669111185908,71.1940531596941
North Macedonia,MKD,2009,31,69.3903827751438,68.4542105831222,70.3186821535846
Mexico,MEX,2009,29,68.8239074816622,67.7721059435658,69.9359801050401
Peru,PER,2009,30,68.8153196611204,67.8655860833155,69.5416385698557
India,IND,2009,31,68.2483166538042,67.5272395363106,68.9755936877426
Colombia,COL,2009,28,67.5911258529694,66.1502231127263,71.366160600228
China,CHN,2009,28,67.0601342115638,63.9033568931085,67.208432186127
Saudi Arabia,SAU,2009,30,66.9726669544166,66.3284125190614,69.0866282698046
Thailand,THA,2009,30,66.9246119199914,66.3081046804534,67.7663176304633
Oman,OMN,2009,29,66.8645099239236,65.4095011626311,67.7958353418184
Zambia,ZMB,2009,30,66.5682046272417,65.7629148395113,67.3865129493563
Indonesia,IDN,2009,28,66.351453970141,65.3239244127278,67.2858236005221
Turkey,TUR,2009,31,66.2282049752586,65.4616467858196,67.0097054678366
Guatemala,GTM,2009,29,66.1577366217466,65.3966696365944,67.2118639776543
El Salvador,SLV,2009,30,66.0800477371895,65.337350761517,66.7378022259946
Namibia,NAM,2009,29,65.9941600594092,64.9294172412984,66.9710260880485
Vietnam,VNM,2009,27,65.9782715943934,65.1787704613358,67.3434337622992
Romania,ROU,2009,27,65.971863309476,64.5785358278868,69.3768710346811
Jordan,JOR,2009,30,65.6044101641691,64.9987930793943,66.5602180736198
Tunisia,TUN,2009,29,65.4823061078683,64.306553825419,67.0049927062329
Greece,GRC,2009,28,65.3650865741776,64.4468952666555,68.8515267271676
Bulgaria,BGR,2009,28,65.0708107177215,62.6853966123907,66.874938156587
Sri Lanka,LKA,2009,29,64.9776793344376,64.3610131778422,66.0786792287687
Cabo Verde,CPV,2009,19,64.712355989998,61.75513105198,68.8448679106553
Senegal,SEN,2009,30,64.0817051770693,63.4797604111094,64.9918718658544
Mongolia,MNG,2009,31,64.0550879801205,63.3737091872638,64.7824132498802
Lebanon,LBN,2009,18,63.866733353155,58.5690415948449,65.2706404004676
Uzbekistan,UZB,2009,20,63.3866589944054,54.9763779089623,66.8087300735941
Trinidad and Tobago,TTO,2009,30,63.376542948828,62.6641041668633,64.1948241907401
Belize,BLZ,2009,9,63.1005840089972,59.9750226046296,65.7705931573364
Armenia,ARM,2009,30,63.0164946438652,62.2185098702499,63.8144794174805
Niger,NER,2009,8,62.9137895404081,58.3059838128469,63.2196036037047
Bhutan,BTN,2009,19,62.5873926856505,58.5874966963357,66.6591278670472
Jamaica,JAM,2009,29,62.4676484083382,62.1315698889037,64.4496048935105
Guinea-Bissau,GNB,2009,7,62.1217421072203,55.9959889437966,62.4055100390101
São Tomé and Príncipe,STP,2009,7,61.7367158863202,58.4786511755658,63.0634828854451
Djibouti,DJI,2009,7,61.511914047055,58.3902012140574,63.5305598598448
Papua New Guinea,PNG,2009,8,61.3898006649349,58.3393370127348,63.2367376233142
Ukraine,UKR,2009,30,61.3498746085748,60.71808315921,62.2281393418399
Azerbaijan,AZE,2009,30,60.9642683168061,60.2867834959666,61.7785713624766
Ghana,GHA,2009,27,60.8538713171946,54.0587384377766,61.1675821901372
Kenya,KEN,2009,27,60.7163672930291,60.3536134076246,63.4559700386114
Russia,RUS,2009,30,60.6676543856164,59.9052260769169,61.5214152186635
Palestinian Territories,PSE,2009,8,60.2742815885503,56.9481509429521,62.5871862590994
Dominican Republic,DOM,2009,27,60.2682293543536,59.7367164246593,62.7835606353489
Tajikistan,TJK,2009,29,60.0445348431736,59.1564894024473,60.6675013912918
Malawi,MWI,2009,28,59.9867145229147,58.8573813393108,60.8305017156399
Moldova,MDA,2009,30,59.8456193429406,59.0746604634898,60.6897161465
Honduras,HND,2009,27,59.6221242018902,58.7995241828645,61.3341469781526
Argentina,ARG,2009,30,59.6182459160196,58.9067627317067,60.7943425421045
Georgia,GEO,2009,30,59.3325042451665,58.7517696574056,60.9163471344263
Albania,ALB,2009,31,59.2787626643916,58.5199010630448,60.3775311968306
