country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Nepal,NPL,2010,14,58.2256595913477,45.9833702872971,58.7911942345095
Bulgaria,BGR,2010,18,57.9451960377635,46.2117020826653,59.0615993632964
Trinidad and Tobago,TTO,2010,19,57.9300518002662,55.5493280695176,61.2706982284037
Puerto Rico,PRI,2010,8,57.8783984603558,46.0158095890327,62.7814183013923
Italy,ITA,2010,19,57.55087664225,52.845382424739,59.519041005978
Saudi Arabia,SAU,2010,19,57.3632140217224,54.8290807305651,59.8892786603641
Fiji,FJI,2010,10,56.5665868035815,48.8396688812521,61.3554888708792
Croatia,HRV,2010,19,55.4590505048729,48.617081658213,64.4198802778341
India,IND,2010,23,54.9779302836012,53.8117493725868,57.8368577132358
Poland,POL,2010,19,54.8320874663399,50.1089840464777,63.959439823135
Panama,PAN,2010,17,54.6205461208141,53.8226910658797,60.7226386967945
Iran,IRN,2010,8,52.8845149445823,46.1927082038867,62.7838887846637
Jordan,JOR,2010,21,52.8154350450543,51.4987796298401,56.3837330949409
Indonesia,IDN,2010,23,52.7246293535883,50.996464140591,53.9926897582537
Latvia,LVA,2010,14,52.369018662262,45.2279561949433,62.549702361218
Cabo Verde,CPV,2010,7,51.1597708365487,38.1657144415046,56.2075306003821
Vietnam,VNM,2010,21,51.0714180231141,47.9750449669874,52.5057558072915
Peru,PER,2010,20,50.9045084648741,47.5941569188278,52.4445546451712
Russia,RUS,2010,19,50.3852740055001,40.786961855049,55.6881299624193
Mexico,MEX,2010,22,49.8927370388752,48.0673688028592,51.2836575742414
Slovakia,SVK,2010,17,49.8400252493666,46.1149238079324,58.9762071002899
Iraq,IRQ,2010,13,49.7491314049282,41.9405345474243,57.5577282624321
São Tomé and Príncipe,STP,2010,4,48.9097773529479,41.2193516065795,49.2399750736733
Costa Rica,CRI,2010,19,48.8490696867991,46.7951785503446,52.6970953511345
Guatemala,GTM,2010,16,47.8545590810146,42.5067066412274,52.3394517637956
Sri Lanka,LKA,2010,15,47.7123732301126,46.6073044721921,55.2709503544427
Botswana,BWA,2010,18,47.3966653581736,43.8115645354737,50.5403994840868
Barbados,BRB,2010,12,47.2141773221122,32.8775685142699,48.4249484934112
Brunei,BRN,2010,11,47.2141773221122,44.5309336932108,52.0091761106735
Bahamas,BHS,2010,10,47.0381729148608,44.8017271498922,59.1698906382687
Jamaica,JAM,2010,21,47.0381729148608,45.42149446134,53.0669659137531
Namibia,NAM,2010,17,46.9730125605664,43.9330565256758,53.776687875683
Seychelles,SYC,2010,10,46.8105103263021,38.3873021881614,50.2164358317549
Tunisia,TUN,2010,18,46.7968214248503,43.122766741566,51.1747724335931
Egypt,EGY,2010,21,46.7216416600167,45.1728793268399,50.1294715785374
Colombia,COL,2010,23,46.320379095316,44.7438593572151,47.2732917295792
Azerbaijan,AZE,2010,14,45.6377828791297,38.5304414009979,49.6559668820308
Laos,LAO,2010,7,44.7969012185421,39.1718080911928,49.9093883541953
Lithuania,LTU,2010,14,44.7132235185078,37.9032994280826,55.4956727969421
Zimbabwe,ZWE,2010,14,44.7132235185078,41.2599855455206,48.6285734681672
Belize,BLZ,2010,10,44.5828583249653,41.3559306219945,51.842944361984
Morocco,MAR,2010,17,43.6926536530439,40.5340109510601,49.6250247813591
Pakistan,PAK,2010,23,43.5033930558367,42.4999384038458,45.2593499381084
Romania,ROU,2010,16,43.3892456960443,40.0140100840474,52.7104480619505
Angola,AGO,2010,10,43.1355729410494,31.4600666927322,52.4659182369886
Turkey,TUR,2010,19,42.1261526522266,41.6493762950811,55.8603401572221
Ukraine,UKR,2010,16,41.9783506131161,37.3872275799537,51.8978453401376
Republic of Congo,COG,2010,6,40.7188725187813,35.8872355807059,45.1063738778328
Armenia,ARM,2010,17,40.683786921421,37.5819488268908,47.7460732840832
Belarus,BLR,2010,10,40.5850127609622,36.8338744371894,48.2239666017822
Hungary,HUN,2010,22,40.4815539526108,37.5751766921321,45.5887948645337
Philippines,PHL,2010,24,40.4815539526108,39.7141998557509,42.6459876238347
Democratic Republic of Congo,COD,2010,8,40.2181464851121,35.5634267908047,47.193054709869
Mongolia,MNG,2010,16,39.3819747074722,37.3617761099673,45.9424937615176
Palestinian Territories,PSE,2010,7,39.3343457874927,34.5815784645532,43.5146861591211
Zambia,ZMB,2010,16,39.0765746812454,33.6332466092298,41.194973750108
Kazakhstan,KAZ,2010,19,39.0644540044421,35.8350319618409,41.6904318030362
North Macedonia,MKD,2010,13,38.9416880255066,38.3901547186514,53.7853657915332
Rwanda,RWA,2010,12,38.7897700241454,28.3313991071476,44.2673131206074
Bosnia and Herzegovina,BIH,2010,17,38.6806460311301,32.4201370748771,44.73024950872
Kenya,KEN,2010,17,38.6806460311301,33.164670989477,48.7258808587678
Gabon,GAB,2010,6,38.5515490127595,34.7549637499362,43.354057772706
Ghana,GHA,2010,16,38.3056151609721,31.2519547936517,41.0601835868506
Serbia,SRB,2010,16,38.0772278240156,33.804421045918,50.3948914984584
Bhutan,BTN,2010,9,37.7612130879092,36.0240083893313,47.3597834411791
Eswatini,SWZ,2010,9,37.6740621843401,27.6138490421742,44.9710769433473
Haiti,HTI,2010,9,37.4057838509096,30.7433160998931,45.0535521542894
Myanmar,MMR,2010,10,37.2905544849922,30.752520726193,41.4352168339229
Sierra Leone,SLE,2010,7,37.2406453256402,34.8316097514652,44.006705278716
Nigeria,NGA,2010,17,37.1702203454031,33.6274133928127,40.9788304305478
Djibouti,DJI,2010,8,36.8698159386937,33.1899090520775,43.8372604328975
Suriname,SUR,2010,12,36.4757216455404,30.649843652268,41.8738020153701
Togo,TGO,2010,8,36.2292213489392,28.3054286914108,38.6417116643576
El Salvador,SLV,2010,18,36.1875966544328,31.7926001951015,38.9322206316334
Uruguay,URY,2010,18,35.6171583153644,32.6233671154478,40.0735734355372
Niger,NER,2010,8,35.4048810858375,29.9654108864497,37.7101994071002
Papua New Guinea,PNG,2010,10,35.0974641740622,31.8162049836272,43.740506123191
Comoros,COM,2010,10,34.8929796871596,29.4850392059735,42.5549297364351
Liberia,LBR,2010,9,34.847316788761,29.9606836784567,44.2826913774483
Bolivia,BOL,2010,17,34.7894929232335,31.0511689710335,39.517236658289
Dominican Republic,DOM,2010,17,34.7157014103609,33.7765646648069,38.7778981914337
Syria,SYR,2010,11,34.4848470823244,29.8474342904354,37.3515088992624
Uzbekistan,UZB,2010,4,34.4510580387648,31.8898506901061,37.0122653874236
Honduras,HND,2010,17,34.3094228525307,31.0084695710878,40.8532178558271
Bangladesh,BGD,2010,17,34.3082474597134,29.8152658947404,38.8012290246864
Guinea-Bissau,GNB,2010,6,34.0174680299502,32.4499759618934,43.1015552621334
Georgia,GEO,2010,14,33.8602706404485,26.2485366615669,41.7322984465387
Sudan,SDN,2010,8,33.3310778653567,28.5875402014833,40.3806939039182
South Sudan,SSD,2010,5,33.2609337543663,27.9949815634332,39.030158522471
Paraguay,PRY,2010,18,33.141883682189,32.2958737591146,41.02477802636
Central African Republic,CAF,2010,8,33.076889671725,29.5443412257318,41.9336904138987
Guyana,GUY,2010,12,32.984302380217,30.2613802359896,39.0018458049788
Nicaragua,NIC,2010,17,32.8431859428682,27.5244577806505,34.5691023833046
Benin,BEN,2010,12,32.8027876806988,27.2034305656286,39.6947120326763
Guinea,GIN,2010,10,32.7702215941156,26.9833927564949,40.7169087088085
Lesotho,LSO,2010,15,32.5689402064338,23.7629223392517,39.2233202682634
Burkina Faso,BFA,2010,12,32.3707973069128,27.6743685342314,40.5666135398508
Venezuela,VEN,2010,15,31.6074734142241,27.4303413659451,38.0988775027376
Tajikistan,TJK,2010,11,31.3596319547839,27.1793345286172,40.0823406942265
Gambia,GMB,2010,13,31.1626033922702,26.0311283735219,38.2352575271155
Malawi,MWI,2010,15,31.0292119710747,28.2038960172682,37.1189847066255
Albania,ALB,2010,18,30.9380825098126,27.3734919746555,39.7102520775001
Kyrgyzstan,KGZ,2010,13,30.3773175476297,24.9658950048495,39.8806622951444
Mauritania,MRT,2010,12,30.2739705577449,20.8560665459173,36.2857870928044
Uganda,UGA,2010,13,30.2396513264498,28.9060359643673,44.9163582558198
Afghanistan,AFG,2010,9,30.148187428857,24.3925771883909,35.9037976693231
Madagascar,MDG,2010,15,29.6263423462487,24.0639093919519,39.6665037148241
Argentina,ARG,2010,21,29.5498530568414,28.1089077225948,31.7503942047169
Moldova,MDA,2010,14,29.1547441938233,27.511820915508,40.1410019786143
Libya,LBY,2010,13,28.7871936956858,24.5574868193655,34.7937314927486
Ecuador,ECU,2010,16,28.5055244325731,25.7250673806792,36.0423856125385
Burundi,BDI,2010,10,28.1900878555524,24.3643808774282,38.1716767281431
Timor-Leste,TLS,2010,9,28.1348909843864,26.8722840637403,39.0335139687414
Algeria,DZA,2010,12,27.6811177134761,23.2431330969168,32.6156527050059
Yemen,YEM,2010,7,27.6702603393073,22.8495704590431,37.7597539071897
Tanzania,TZA,2010,17,27.3940433415369,23.3974302580579,31.4641294884322
Ethiopia,ETH,2010,11,27.2967431838669,25.4589411150153,39.7026062845901
Senegal,SEN,2010,12,25.2769306921932,21.655261181492,35.7488703907694
Chad,TCD,2010,12,23.9880385332012,19.3359175970325,34.6088296858274
Cambodia,KHM,2010,16,23.8787945447982,15.0260409743231,27.7953718285588
Cameroon,CMR,2010,14,23.8462675322169,23.2920766042939,32.264100075757
Côte d'Ivoire,CIV,2010,14,23.6199706075513,22.0187935803271,32.4099134471343
Mozambique,MOZ,2010,14,23.3997754141454,22.9297907087539,38.4098622484545
Mali,MLI,2010,12,19.9137099187293,18.6332641927958,29.0620646778353
United States of America,USA,2009,17,97.3341331478374,91.7156808337805,98.9019421548065
Ireland,IRL,2009,17,91.6988721438545,83.8508256832325,94.5406541268376
Australia,AUS,2009,17,91.0088487244023,80.920751893044,96.9779460115669
Luxembourg,LUX,2009,18,90.0997731809165,87.056684550608,95.5929847845935
Canada,CAN,2009,19,89.9168173511162,87.3447266779385,94.1348265312831
Hong Kong,HKG,2009,19,89.9126634774595,85.5571383691009,96.1075080644466
Norway,NOR,2009,20,89.2857077275715,85.8728320701173,90.8388678291569
United Kingdom,GBR,2009,18,88.7119614221886,85.0646711332041,92.9930558638221
Denmark,DNK,2009,19,88.2704972029663,84.8599184251088,91.8952974283974
Sweden,SWE,2009,18,86.8495949453767,82.084942091168,89.2959854755042
Singapore,SGP,2009,19,86.5405209516115,81.8940648789746,91.3091235457092
Netherlands,NLD,2009,19,85.9880592688439,83.719116519323,89.3340293644479
Switzerland,CHE,2009,21,84.6597225653997,83.0324847849983,88.1560740603492
France,FRA,2009,19,83.7631446671954,80.3829982058679,85.247619483245
South Korea,KOR,2009,21,82.7006798661283,79.9933140935916,84.3082999351182
Japan,JPN,2009,19,82.5406217208129,81.2556434461318,88.4773122688695
Spain,ESP,2009,19,81.610165747497,79.88786944342,84.8529278790587
Cyprus,CYP,2009,16,81.214891885356,80.5535579276349,87.7144431740572
Germany,DEU,2009,17,80.8252790910997,79.9151464061831,87.2672222905842
South Africa,ZAF,2009,24,79.9996615925463,77.5250749144501,81.2044589732824
Iceland,ISL,2009,17,79.2836864336352,76.5399759651169,87.8969780205146
Estonia,EST,2009,15,78.5964418019661,70.2172409242279,86.9756426797043
Belgium,BEL,2009,17,78.0866029241191,73.8453058854377,82.976095880126
Israel,ISR,2009,19,77.3645297293954,75.518376850516,82.7865387060002
Finland,FIN,2009,17,75.6279437205333,73.3992624040547,80.0607061115184
Austria,AUT,2009,19,75.1857596698539,73.2681480096775,78.5557819496019
Portugal,PRT,2009,18,75.0450111185373,72.6227349644573,78.9520550266435
New Zealand,NZL,2009,16,74.5840037835729,67.1591061006373,83.6921353460964
Brazil,BRA,2009,22,74.2714859158871,71.2194546978468,75.1906413214781
Thailand,THA,2009,23,73.2983465405282,69.5705875853986,74.0576578639951
Malaysia,MYS,2009,24,72.4504753199489,70.7794122264631,74.4981774990934
United Arab Emirates,ARE,2009,16,70.3289500953501,64.9620875280449,72.8528478303614
Qatar,QAT,2009,20,69.7799213068781,65.9862730834791,70.7591443195874
Greece,GRC,2009,19,68.6361351695684,64.3105539035752,69.7961651980347
Malta,MLT,2009,15,68.1391638719486,66.9690002618375,79.1037191867237
Kuwait,KWT,2009,15,67.8876994335634,63.9515198994914,71.5129519331642
Taiwan,TWN,2009,9,67.1521260220643,58.4188291929024,72.53953019731
Slovenia,SVN,2009,15,66.6414930086966,59.421912577178,76.7766987939086
Mauritius,MUS,2009,21,65.8526422290796,64.6480277134624,68.9838950874834
Chile,CHL,2009,22,65.7119714882131,63.6995929542408,67.0131173708509
Oman,OMN,2009,17,65.5571067957481,62.4055025240381,69.62956444686711
China,CHN,2009,19,64.9504752405785,60.5193511779635,69.2683297655554
Bahrain,BHR,2009,23,64.5065319778765,63.1261159446726,66.7101664952179
Lebanon,LBN,2009,14,62.9625881311561,57.6713555969748,71.0077140521835
Saudi Arabia,SAU,2009,18,61.4631594781933,58.4717637522369,65.2665144686399
Poland,POL,2009,19,61.2292965316281,49.6608766183488,64.0616711870217
Panama,PAN,2009,17,60.9373862744965,60.1021090643179,67.8764194355433
India,IND,2009,23,60.7796819768504,60.2122602079665,64.7975800763084
Latvia,LVA,2009,16,60.7389713325972,45.3456971386541,64.8167651799565
Jordan,JOR,2009,21,60.3748224544722,57.8677065650091,63.0284480023327
Montenegro,MNE,2009,15,60.1192501264075,56.3940935697868,71.2491067715756
Trinidad and Tobago,TTO,2009,16,59.9013766894369,56.8944617770272,65.4290519468366
Italy,ITA,2009,19,59.8756853068079,57.9260525185631,65.0617178870106
Croatia,HRV,2009,19,59.4089212272678,50.9388265602534,65.9991836346981
Iran,IRN,2009,9,58.0249296718717,46.4973743842126,65.0119452466783
Sri Lanka,LKA,2009,14,57.2729699470807,50.3391434947358,63.0083240405977
Indonesia,IDN,2009,22,57.010877245539,55.4093939770584,60.2137392471261
Nepal,NPL,2009,14,56.9498172209259,47.0120171359185,61.6075234611769
Czech Republic,CZE,2009,20,56.8022020880064,52.3924937078018,65.7522431257495
Fiji,FJI,2009,10,56.026336582123,49.5074267585825,63.4973652419826
Costa Rica,CRI,2009,19,55.8990711566823,53.6349186593465,58.9317255727467
Tunisia,TUN,2009,18,55.4393550042707,47.4200405737393,57.5304823698562
Vietnam,VNM,2009,21,55.0138857326595,53.5744177808476,58.3649287934003
Mexico,MEX,2009,22,54.8904030664232,53.0204147409978,56.4603877913113
Turkey,TUR,2009,19,54.7702504849525,47.45009611305,62.090404856855
Colombia,COL,2009,23,54.6272233456826,53.1371988204029,55.6238523519992
Guatemala,GTM,2009,15,54.3697954794273,44.9341910484522,57.1236578287343
Bahamas,BHS,2009,8,54.2087279021892,44.182987147385,59.427450162618
Egypt,EGY,2009,21,53.820205080141,52.9622229502127,57.7294661166296
Belize,BLZ,2009,10,53.5850971229776,45.4184102565218,55.984014395563
Angola,AGO,2009,9,53.3907957605981,38.8805871255657,58.8735496047706
Peru,PER,2009,20,52.9166116620411,52.8950587159326,58.2092446405395
Russia,RUS,2009,18,52.8510046776082,39.6092486960756,56.3609847091702
Puerto Rico,PRI,2009,7,52.0258820717875,48.3166496475066,65.2374694841339
Barbados,BRB,2009,10,51.9786175902969,50.336903778112,65.4186446952867
Jamaica,JAM,2009,19,51.8945802790809,43.1158481021462,53.306929294258
Nigeria,NGA,2009,16,51.7929331395849,40.7805473194934,53.5453880584495
Lithuania,LTU,2009,14,51.6436160947219,39.8295220012376,60.0712002189162
Morocco,MAR,2009,17,51.0298610116881,43.8843938824836,54.8534428438155
Namibia,NAM,2009,17,50.0635803381155,46.3717001074295,57.681691490757
Mongolia,MNG,2009,15,49.7821209931231,42.6662140248198,56.5865737992068
Serbia,SRB,2009,16,49.2243531502491,36.4595832377043,53.6329928239012
Kazakhstan,KAZ,2009,18,48.8510350413416,44.3427604617874,51.376445552279
Azerbaijan,AZE,2009,15,48.7625401295375,39.0336535026579,49.759728404236
Zimbabwe,ZWE,2009,12,48.7156924056031,44.4033921883235,53.8791504419904
Pakistan,PAK,2009,24,48.5986286693799,46.8000590694812,50.224982792353
Slovakia,SVK,2009,19,48.3292925032611,44.6215092916799,55.7193148266724
Bulgaria,BGR,2009,20,48.2090094362445,46.228802925901,59.7829495284901
Botswana,BWA,2009,17,48.1007897195068,44.9775080881284,58.8583482931797
Uzbekistan,UZB,2009,4,47.84655560661,41.5427266777586,49.9220569558729
Seychelles,SYC,2009,9,47.4899482129426,42.3318614326212,55.910360220955
Philippines,PHL,2009,24,47.1014864801241,46.016003496305,49.1339985706287
Iraq,IRQ,2009,12,46.4096036523831,33.1180266045456,53.0051137806918
Armenia,ARM,2009,16,45.9885471982599,39.6873759973394,50.0151538225782
Sierra Leone,SLE,2009,7,45.8797460366886,40.5657973807317,51.1936946926454
Brunei,BRN,2009,10,45.7836008238204,43.2982139748192,52.2764159388276
Cabo Verde,CPV,2009,7,45.7379508161683,37.8328282115763,56.5119016801306
Hungary,HUN,2009,20,45.6404194216627,45.4948024191079,56.7521389596136
Ukraine,UKR,2009,16,45.5394975236419,43.1793766788104,58.8553461684102
Ghana,GHA,2009,16,45.5074993903965,36.5556931010686,48.4812402208991
Burkina Faso,BFA,2009,13,44.8834549518369,38.1552694217514,51.6116404819223
Zambia,ZMB,2009,14,44.6073409130731,41.1952523645331,53.6634975964816
Romania,ROU,2009,16,44.4200190839516,40.9636129366333,55.4246582364949
Haiti,HTI,2009,8,44.2046195095532,31.7466674312461,52.4566707925614
Belarus,BLR,2009,10,43.6616576733814,37.0400871903275,48.8361349714728
Kenya,KEN,2009,15,43.2344806496384,40.2813775220647,56.9877381248534
North Macedonia,MKD,2009,13,43.0350609753389,39.9508019523006,55.9093597212012
Bolivia,BOL,2009,17,42.9176917880801,33.4349599548688,44.038707192161
Suriname,SUR,2009,12,42.8646950678121,30.821489058005,43.2804644119127
Djibouti,DJI,2009,8,42.5194864661497,33.1396748854025,43.7520068742785
Paraguay,PRY,2009,17,41.9699742964171,38.1653347776157,48.6626314574119
Uganda,UGA,2009,14,41.6700583618606,40.1391340809306,52.1975269442214
Dominican Republic,DOM,2009,16,41.375475875821,38.5118858052241,48.0657578621192
Guyana,GUY,2009,12,41.0445709318435,36.1157745295699,46.6603673963275
Palestinian Territories,PSE,2009,7,40.8811171506277,35.0834375127887,44.8632985060926
Equatorial Guinea,GNQ,2009,4,40.8493867047378,37.5423030897118,43.7160651703493
El Salvador,SLV,2009,15,40.7913100511214,36.0455438494473,51.6218789896671
Liberia,LBR,2009,10,40.7588143739288,34.66899811689,47.0420249226969
Bangladesh,BGD,2009,16,39.807671956628,36.2550575758331,52.1937041187738
Democratic Republic of Congo,COD,2009,7,39.4312779140319,35.9178972396289,47.9169108502213
Republic of Congo,COG,2009,7,38.9617803612945,37.9208469428852,46.9381313833782
Uruguay,URY,2009,17,38.8622336775337,35.726705758263,46.3070339101668
Papua New Guinea,PNG,2009,8,38.7418627961381,34.9743183469328,49.5802866303028
Rwanda,RWA,2009,12,38.3480677024749,34.8586940533882,53.9888329235626
Algeria,DZA,2009,12,38.2672747119213,29.9395283218322,39.9941211032374
Argentina,ARG,2009,20,37.874531541377,35.2013364876526,39.6659677386667
Laos,LAO,2009,6,37.5884770578037,31.1637067921445,44.013247323463
Comoros,COM,2009,10,37.5033097271012,30.6263020903202,44.5019711299433
Bosnia and Herzegovina,BIH,2009,17,37.4952145359976,34.4352035454845,47.8766428089075
Ecuador,ECU,2009,16,37.2249368802903,28.2302393904898,40.555927971836
Bhutan,BTN,2009,9,36.9134396217984,35.9383276482385,49.039762013713
Gabon,GAB,2009,6,36.4234361704675,34.6724717151003,43.4735410832636
Honduras,HND,2009,17,36.2215289272357,32.0095386120988,44.8911427960847
Malawi,MWI,2009,14,36.1975641122511,27.6704852320245,45.0414939146587
Guinea-Bissau,GNB,2009,6,35.5911288368655,32.6884570875923,41.4717002253284
Benin,BEN,2009,12,35.4183949285266,27.5824648122175,39.8044582359068
Kyrgyzstan,KGZ,2009,11,35.1429145941267,28.6056726786452,43.261881875227
Eswatini,SWZ,2009,9,35.023540159395,28.1022847977738,47.0841973562318
Georgia,GEO,2009,14,34.7988312534491,29.0446452044638,44.8398099299573
