country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Turkey,TUR,2010,18,51.9767038961075,50.8953282339844,52.9250465884568
Hungary,HUN,2010,16,51.857435123923,48.982517614548,56.3367181740382
India,IND,2010,18,51.4293961742476,50.6103410488146,52.3388914674811
Tunisia,TUN,2010,10,51.1929065914817,46.8206258266076,56.4253102662391
Dominican Republic,DOM,2010,10,50.7668065763546,42.9326169691197,52.2198587136175
Seychelles,SYC,2010,12,50.6574255623346,44.0351278285225,60.5411948657022
Botswana,BWA,2010,10,50.6481142869097,44.9708841524678,55.6949357452533
Mongolia,MNG,2010,9,50.4675330560296,42.6383978554903,53.333981323342
Bahamas,BHS,2010,7,50.4146874021966,47.1915358268288,63.7406881186302
Jamaica,JAM,2010,12,50.4029338536815,46.634945864301,54.0899532218841
Morocco,MAR,2010,11,49.7850348018153,45.8380110468227,55.6854827181247
Latvia,LVA,2010,13,49.5765575457729,46.972217672662,55.5157564653607
Peru,PER,2010,12,49.4603962011359,45.8446798206649,53.0761125816068
Montenegro,MNE,2010,15,49.3810551753487,42.7666893138971,51.1147180875846
Bosnia and Herzegovina,BIH,2010,18,49.3567501030896,48.5156441352001,50.2974012739258
Philippines,PHL,2010,16,48.7200518463487,45.4166186472941,50.9232690312081
El Salvador,SLV,2010,15,48.6977673792437,46.3425859479511,53.1946886385403
Guatemala,GTM,2010,15,48.6387480971286,47.0747743646226,54.6398403129173
Romania,ROU,2010,17,48.6387480971286,46.9659334142015,50.6360259264783
Sri Lanka,LKA,2010,10,48.5781577158252,44.6964875525026,53.3042981529036
Cabo Verde,CPV,2010,9,48.1368644846334,41.9228932130925,58.3551208998573
Bangladesh,BGD,2010,11,47.9799272251958,43.2554478962112,52.7044065541803
Mexico,MEX,2010,17,47.5263053128503,43.8387956260361,49.022064270352
Suriname,SUR,2010,8,47.4749312843867,41.0490982909674,50.5809125376984
Fiji,FJI,2010,9,47.0879781088688,43.3699963321689,61.9171728363822
Serbia,SRB,2010,7,47.0322868121815,41.7179061773323,57.3166145888719
Lithuania,LTU,2010,18,46.7049277942472,45.6933887856922,47.8638761174487
Belarus,BLR,2010,7,46.6958612716824,33.2939920196173,53.8570696588052
Brunei,BRN,2010,6,46.5223457201013,41.7185242049935,54.9794249540694
Nepal,NPL,2010,10,46.0611117919303,41.7243667826298,49.8651721428667
Egypt,EGY,2010,7,45.924636549028,39.4895428449322,48.3543997303545
Vietnam,VNM,2010,16,45.8669245358883,44.6973959025889,49.7822789968251
Guyana,GUY,2010,8,45.4067622186682,41.9373114331874,51.9225222816803
Papua New Guinea,PNG,2010,12,45.1904220526203,38.0167279170698,48.0386716544605
Honduras,HND,2010,10,45.0491576503863,43.6061971029169,54.2273717735552
Colombia,COL,2010,16,44.713035159905,43.7306572808222,48.4408648900943
Saudi Arabia,SAU,2010,18,44.6456154772021,43.9078414953382,45.606430982902
Libya,LBY,2010,10,44.165817594845,36.571362559763,47.208032811226
North Macedonia,MKD,2010,15,44.143008987901,39.3684769027134,47.1344502911651
Iraq,IRQ,2010,6,43.9431131853405,36.9221912386705,46.7100684938335
Syria,SYR,2010,6,43.9392946695653,38.9948355282455,48.1943571396375
Bolivia,BOL,2010,10,43.6150869724744,39.4291656595407,52.1506795027416
Venezuela,VEN,2010,7,43.4892358837063,37.7115831847395,48.0121808437851
Russia,RUS,2010,15,43.1597516199847,38.3720070226786,45.0785765850383
Yemen,YEM,2010,5,43.1536349514431,38.3667979919553,45.0935604744662
Democratic Republic of Congo,COD,2010,6,42.6255353139928,34.2168249855289,44.0357652328538
Armenia,ARM,2010,9,42.5023286214356,29.12709539871,44.2905373183109
Afghanistan,AFG,2010,6,42.1967871873942,30.885356297289,44.4352653018895
Paraguay,PRY,2010,14,42.1820610728605,36.8944208545803,44.3223060237105
Moldova,MDA,2010,15,42.1090373870636,38.7203798311852,45.1985799991663
Togo,TGO,2010,9,42.1090373870636,31.1388772558534,43.1795478817653
Nicaragua,NIC,2010,15,41.8843205684819,38.7434262512997,44.6931150961732
Indonesia,IDN,2010,16,41.8757021635935,40.8406266284532,46.7497938931434
Angola,AGO,2010,10,41.7896503875502,31.7148505620762,46.6484838087928
Kenya,KEN,2010,16,41.7534900812966,39.0922727432557,43.3887181733281
Albania,ALB,2010,13,41.6156422565135,36.7240289138867,45.0330397953691
Djibouti,DJI,2010,7,41.2458643463998,36.9876888030498,48.8412007375298
Pakistan,PAK,2010,13,41.0482127159448,36.8491364545467,45.2472889773429
Algeria,DZA,2010,15,40.3866826885486,36.8349005335492,43.1300745670488
Sudan,SDN,2010,9,40.3866826885486,34.2744929659983,45.177877854245
Argentina,ARG,2010,18,39.5957262325792,38.633487421432,40.5377002062075
Timor-Leste,TLS,2010,4,39.5457275941584,35.8818882457675,45.0701572394889
Laos,LAO,2010,5,39.4007068380187,36.4330687809735,45.1140457677102
Niger,NER,2010,8,38.6866053737243,32.6919585346269,43.884029828882
Ethiopia,ETH,2010,7,38.331904904048,32.9548721803549,42.8662244819572
Cambodia,KHM,2010,11,38.2868727950623,31.8123843648744,41.4534714501219
Ecuador,ECU,2010,15,38.1899760255978,35.9363792294151,43.5833372581035
Côte d'Ivoire,CIV,2010,10,37.8294626444183,28.6105790148053,39.0740326544976
Uruguay,URY,2010,11,37.7542549538704,32.5290448719781,43.1966124402662
Guinea-Bissau,GNB,2010,6,37.7395139391911,31.9415065111703,42.9824950068557
Uzbekistan,UZB,2010,8,37.3809487293225,28.5231290401465,48.2848002124203
Senegal,SEN,2010,10,37.1683163152953,33.4218490666135,41.9795812671981
Lesotho,LSO,2010,9,36.7393763462024,33.9116591865573,42.4962766061351
Benin,BEN,2010,10,36.159813201484,33.2620487851693,42.3067612168973
Madagascar,MDG,2010,12,36.0525366173121,28.8631865322543,37.369008329274
Mozambique,MOZ,2010,9,35.8830692007905,31.7304106332853,43.4522701718361
Uganda,UGA,2010,16,35.8348722314334,35.4563041603128,41.4786736426855
Gambia,GMB,2010,11,35.2972491955527,28.6217079796123,36.7978623230585
Republic of Congo,COG,2010,4,35.2726413024014,33.8178451249096,43.7661817175394
Azerbaijan,AZE,2010,10,35.0760758872709,28.7473047559797,39.3108132031469
Ukraine,UKR,2010,18,34.657046252255,33.8103961321355,35.8200937329489
Georgia,GEO,2010,18,34.3607574634777,33.541088740202,35.288457409192
Mali,MLI,2010,10,33.9673549982106,27.4982057437955,39.4261500470234
Burkina Faso,BFA,2010,10,33.8367380490178,26.8087009516028,38.3700560041243
Malawi,MWI,2010,10,33.5515972078629,27.982491249004,39.6617225519478
Guinea,GIN,2010,8,33.2392289014902,28.1819971407086,40.2650648912512
Cameroon,CMR,2010,10,32.7636164280056,25.4523321323586,35.8671811769434
Myanmar,MMR,2010,8,32.4930645875217,26.9022234308185,39.8618563849634
Tanzania,TZA,2010,7,32.2979485728756,25.1632214102696,41.1729967230266
Zimbabwe,ZWE,2010,7,31.9632436792831,28.0163976597582,40.0440693587491
Liberia,LBR,2010,8,31.8752288046211,24.171594789796,37.5648848748923
Haiti,HTI,2010,9,31.4566232586357,23.264122806277,37.0414635147001
Rwanda,RWA,2010,15,31.4274744926249,25.1642114307074,32.9836978619708
Sierra Leone,SLE,2010,9,30.9008647107755,18.4319166085358,33.2403418047189
Burundi,BDI,2010,9,30.1381830401983,25.2555897810062,36.7324214042185
Comoros,COM,2010,4,30.0172388193548,24.3095187068557,34.0922373484287
South Sudan,SSD,2010,5,29.4740907350142,14.8308606564146,44.5759204049498
Nigeria,NGA,2010,15,29.2377881587338,27.1209081927142,32.9403088120025
Gabon,GAB,2010,8,28.8709266267522,27.8678939929498,41.9021728986595
Ghana,GHA,2010,15,28.1911066105652,26.0699581960311,31.74948921131
Zambia,ZMB,2010,15,28.1391726243151,26.1267122026379,31.6914377763889
Tajikistan,TJK,2010,10,27.0338548268181,19.1464013971036,32.9008377653722
Chad,TCD,2010,9,26.7818800858692,21.0491994227551,32.0294368281069
Kazakhstan,KAZ,2010,13,26.7742549737496,25.8046893746306,33.8201811639132
Kyrgyzstan,KGZ,2010,6,26.4478414591282,19.2585811008955,34.5724591102246
Central African Republic,CAF,2010,4,25.0476712799286,20.4039816167019,29.5849226435248
Hong Kong,HKG,2009,14,99.2737803250966,92.8315276205746,100
Denmark,DNK,2009,12,93.5239433627408,84.0819850815151,98.4157873094437
Singapore,SGP,2009,17,93.2744006227605,89.8459462285371,95.1892656893986
Australia,AUS,2009,17,92.2354497531559,90.4105790679578,95.5625113191182
Spain,ESP,2009,14,91.4861605554313,86.6360348946609,93.4667446055377
United Kingdom,GBR,2009,15,91.3950300319779,83.5526027638406,94.0402732816864
Japan,JPN,2009,12,90.3411950271972,87.2922494952553,94.8107966350517
Sweden,SWE,2009,14,88.2770137840199,85.7085077288524,91.099099731536
Switzerland,CHE,2009,18,87.9146805117998,86.3031566845075,89.7108511448549
Ireland,IRL,2009,15,87.7869408233406,77.375927178827,90.994778664311
Netherlands,NLD,2009,15,85.169531013605,82.6207474418343,89.5243499532042
Canada,CAN,2009,15,84.9671344445392,75.5915693267358,89.1730263999805
New Zealand,NZL,2009,10,82.8954184742619,78.5387538550491,92.1436073544293
Luxembourg,LUX,2009,13,82.3905860086479,81.1858305443176,86.5780034532659
South Korea,KOR,2009,9,79.9704085691706,72.3802597592884,83.8709184420972
France,FRA,2009,16,79.2482855231911,76.8369375313536,89.9933826691184
Portugal,PRT,2009,16,78.9940235735436,72.2746509529508,85.7133961941364
Cyprus,CYP,2009,16,76.2504384640847,70.1677295552929,84.3599837772834
Greece,GRC,2009,18,75.4075452083919,74.160025602225,76.8541095889564
Norway,NOR,2009,13,74.8427328990615,72.4802226177599,77.601220511817
Malta,MLT,2009,16,73.6634387428283,70.1755789112922,80.9973095072414
Israel,ISR,2009,13,73.1882518977878,68.4755245901383,82.0453747502148
Malaysia,MYS,2009,17,72.891640686188,71.4946733967603,74.32867306971
Austria,AUT,2009,18,72.8885801583725,71.7393936630231,74.6247092069672
United States of America,USA,2009,7,71.1823708625365,52.1811360658367,75.3222201498699
Finland,FIN,2009,15,70.4195672923426,70.1724248498983,82.6747925731857
Iceland,ISL,2009,12,70.2897983070497,66.2333959348036,75.3279558192691
Belgium,BEL,2009,16,67.4612040136964,64.2317519449302,72.6655207113934
Mauritius,MUS,2009,11,67.2116967484265,61.7113054043716,72.5248335307418
Chile,CHL,2009,16,66.249395283433,64.8042169935301,67.0513473005569
Italy,ITA,2009,17,66.2073745606413,65.6219784452694,68.6151300212497
China,CHN,2009,8,65.9812383104119,62.7238897000253,78.5034973362738
Germany,DEU,2009,14,64.9474692692191,61.7150821553451,68.5476296924564
Estonia,EST,2009,15,64.2054887302904,58.6551451786163,67.2424927580295
Jordan,JOR,2009,10,63.1315138068062,57.3300336287417,65.5826508698512
Barbados,BRB,2009,10,62.6810529233236,60.8840492015955,68.8659806980164
Slovenia,SVN,2009,15,62.5666543553983,59.7747059384287,69.2997842774613
Mauritania,MRT,2009,7,62.2801116935419,54.5430299144563,69.5727134242954
Lebanon,LBN,2009,9,61.6521985689839,54.4117127941497,72.8650676045938
Bulgaria,BGR,2009,16,60.7707729008556,52.8039565382332,61.2358279960162
Namibia,NAM,2009,12,60.212791443605,55.9879550184255,62.2889159883681
Slovakia,SVK,2009,15,60.2071199848617,59.6157296137493,68.8923312745651
South Africa,ZAF,2009,16,60.0291244895119,58.3891073604302,65.1245365643736
Czech Republic,CZE,2009,15,59.5143363602607,52.3278184140013,62.4495645112543
Croatia,HRV,2009,15,59.51151185804,53.3850258160439,63.4915289553186
Panama,PAN,2009,15,58.6842693025557,57.1084720159833,66.1837438526225
Bahrain,BHR,2009,7,57.6883029907831,50.8914718613805,64.4526276837876
Brazil,BRA,2009,18,57.1794740813954,56.0027556645491,58.4013558622681
United Arab Emirates,ARE,2009,11,56.9085978120759,54.756073674441,64.361827163459
Oman,OMN,2009,10,56.6412771825887,48.2421082531086,59.6287352838791
Thailand,THA,2009,18,56.4341802888218,55.3316461246973,57.5693235196358
Costa Rica,CRI,2009,18,56.095072414986,55.2553357258874,57.0144908641353
Bahamas,BHS,2009,7,55.344484269609,47.2712216931422,63.3177786929744
Poland,POL,2009,15,55.0337867925778,51.4831657377418,59.305956688934
Trinidad and Tobago,TTO,2009,13,54.713181967342,49.9686128913592,57.972630852682
Latvia,LVA,2009,13,54.2276010091219,49.9534210377105,58.3532538542232
Botswana,BWA,2009,10,53.6863877599697,45.4788654778888,55.7000932105103
Iran,IRN,2009,6,53.395863129874,44.6444835171375,58.2107647220781
Kuwait,KWT,2009,17,52.8414074368964,51.6597968028964,54.089574914117
Eswatini,SWZ,2009,6,51.989349269253,40.0031045304887,62.6663224997486
Qatar,QAT,2009,9,51.810412760159,47.8967242216914,57.4016035468551
Fiji,FJI,2009,9,51.0632665768993,43.4014798313152,60.3839231555924
Jamaica,JAM,2009,11,51.0088265273438,46.4082911593887,53.9158724287357
India,IND,2009,18,50.886632901238,50.1179274070317,51.7457599071966
Lithuania,LTU,2009,18,50.1537085004524,49.1604036745759,51.297934929627
Belize,BLZ,2009,9,49.9207877043811,42.0368854036835,54.6925287508207
Hungary,HUN,2009,16,49.606422523394,48.4523350809224,55.3765761683154
Morocco,MAR,2009,11,49.404146083534,42.9068262359749,53.5537780891937
El Salvador,SLV,2009,14,49.1951972355781,47.1384872068893,54.1003151898391
Turkey,TUR,2009,18,48.9469136195627,47.7157263785574,49.9253298899618
Romania,ROU,2009,17,48.9184505884518,47.6818808176302,51.7253094635124
Philippines,PHL,2009,11,48.4775895308306,42.6946244636784,51.1501526641024
Seychelles,SYC,2009,11,48.4064783925889,47.4316569467587,62.8944210084359
Cabo Verde,CPV,2009,9,48.2106426874109,41.7644818390328,58.5276387633622
Bosnia and Herzegovina,BIH,2009,18,48.1149832823209,47.2134970118574,49.0600063375298
Sri Lanka,LKA,2009,10,47.902485192965,43.5040945930257,52.3827736323959
Bolivia,BOL,2009,10,47.6184336243665,38.6446077353065,51.9895671602794
Montenegro,MNE,2009,15,47.6050542062431,42.6396160375793,51.1037958933486
Guatemala,GTM,2009,10,47.5216249271853,43.5257055758962,55.2941814061181
Mexico,MEX,2009,17,47.1115795585748,43.6090101983638,48.8647108205651
Guyana,GUY,2009,8,46.5439297278095,44.8223117299075,52.387765947114
Dominican Republic,DOM,2009,10,46.1953835446588,41.1927348895456,51.7911658486797
Brunei,BRN,2009,4,45.7373088703753,40.4984836857387,58.4918207525856
Egypt,EGY,2009,7,45.7083441142829,38.1276909914649,47.3103281613723
Honduras,HND,2009,10,45.6686452055457,43.0370542208,54.8320115154632
Nepal,NPL,2009,10,45.6004424411917,40.8192399461587,49.570306948472
Turkmenistan,TKM,2009,5,45.5235246699613,44.3319072548273,52.4390018702905
Yemen,YEM,2009,5,44.8322299761422,36.6528227838367,47.0874194064223
Mongolia,MNG,2009,9,44.3737976598223,42.590023855271,53.381994083325
Belarus,BLR,2009,7,44.0097397982588,33.1467459755912,52.6157056491502
Vietnam,VNM,2009,16,43.8306520529409,41.819953038358,46.7766527120777
Russia,RUS,2009,15,43.8029708225572,38.5276556240711,45.2724533374965
Djibouti,DJI,2009,7,43.7619705247578,37.4928144689828,49.5552171575265
Serbia,SRB,2009,7,43.7388667652591,41.0370769467915,56.6238678157321
Saudi Arabia,SAU,2009,13,43.7132700003434,38.5666942489698,47.0328193924827
Peru,PER,2009,12,43.3033895896943,40.7417839505476,49.2362690593263
Colombia,COL,2009,16,43.1295940025525,41.0251060777037,45.7373750338695
South Sudan,SSD,2009,4,43.0724992992282,34.9640606759721,44.4796169482658
Tunisia,TUN,2009,10,42.9522122107861,38.0510482908487,47.8533761307236
Niger,NER,2009,8,42.3365796972692,33.0558514050642,43.159969483166
Benin,BEN,2009,10,42.2557902714084,34.0872708839475,43.3736409444261
Albania,ALB,2009,13,42.2342336443053,35.9699749696776,45.0697612428013
Iraq,IRQ,2009,6,42.0063060375717,36.5429511023464,46.8114721905585
Suriname,SUR,2009,8,41.7355343215376,41.0002661391655,50.4498618946114
Laos,LAO,2009,4,41.482821819896,32.5789173584653,44.5434832201615
Uruguay,URY,2009,11,41.2811572354441,33.4102374372784,44.9018375374211
Libya,LBY,2009,10,41.2702752013812,33.6231131538452,44.1783746065822
Syria,SYR,2009,6,41.2470657949232,37.2169992672644,46.3687417370991
Ecuador,ECU,2009,15,41.0002873164176,37.5206578442113,44.479916788624
Moldova,MDA,2009,10,40.8641877173252,31.832995517496,43.7514454712941
Indonesia,IDN,2009,16,40.1386079649379,38.9626203147034,44.0292802599238
Afghanistan,AFG,2009,6,40.1330346961486,31.4412289886221,45.07867540032
Gabon,GAB,2009,8,39.9022903990262,28.802137078085,43.1179899659752
Togo,TGO,2009,8,39.4378963926937,32.3178757717092,43.0207243560197
Mali,MLI,2009,10,39.4303861739935,28.7443476090803,40.0041303382611
Senegal,SEN,2009,10,39.0915439425967,34.5615676196055,42.827998284403
Tanzania,TZA,2009,7,39.0416838880053,25.5818292168829,40.9956216023364
Algeria,DZA,2009,10,38.9455066118792,29.2407253970388,41.8947104790257
Democratic Republic of Congo,COD,2009,6,38.915241594862,33.2052790460515,44.2007954170498
Kenya,KEN,2009,14,38.6825584982301,36.6835235444649,43.7493630235401
Venezuela,VEN,2009,7,38.5342961978035,38.0996855544228,47.8120935621637
Ukraine,UKR,2009,18,38.4048583236841,37.3100761373833,39.3782406674613
Papua New Guinea,PNG,2009,12,38.4004750442917,36.7986318052563,47.5216587676161
Armenia,ARM,2009,9,37.9457841109525,28.6416518583988,42.1508805985725
Argentina,ARG,2009,18,37.5088335364815,36.5134940544834,38.4276120240605
North Macedonia,MKD,2009,15,37.5024407655246,37.11056243361,43.9343497124912
Bangladesh,BGD,2009,11,37.4613488460442,34.4692949063807,44.5433716611455
Sudan,SDN,2009,9,37.4583188747988,33.0344437144717,44.2755535769709
Nicaragua,NIC,2009,15,37.4121822434626,34.6195926421329,40.2047718447922
Uzbekistan,UZB,2009,8,37.1508756383668,30.2444875531837,47.7304963288405
Burkina Faso,BFA,2009,10,36.5289809878491,26.8689218094187,37.5542619110154
Uganda,UGA,2009,16,35.8296469501998,35.4030631932069,40.1898622761134
Georgia,GEO,2009,18,35.5908133495588,34.7351685006959,36.4899342883591
Guinea-Bissau,GNB,2009,6,35.4765402924388,32.2617875621469,42.839648407864
Paraguay,PRY,2009,14,35.4750999784914,31.8646276800978,39.085572276885
Ethiopia,ETH,2009,7,35.4321026079806,30.1728719906613,41.0864114305873
Côte d'Ivoire,CIV,2009,10,35.221521751244,28.9822543495421,38.8625542922683
Mozambique,MOZ,2009,9,34.7693771223494,30.009611211461,42.3093315587263
Timor-Leste,TLS,2009,4,34.7078476219907,33.3779121262667,43.4051565674589
Zimbabwe,ZWE,2009,6,34.6450960615608,30.0495826958708,41.3362973157387
Lesotho,LSO,2009,6,34.3385685711621,24.7768646853797,38.5402918732834
Bhutan,BTN,2009,8,33.9374557109198,26.9791737996423,40.8957376221974
Guinea,GIN,2009,8,33.8756100773262,28.3384433839575,39.8356536340282
Malawi,MWI,2009,9,33.5389087919537,28.881682913604,38.8618322989619
Cambodia,KHM,2009,11,33.001477191371,30.7315596963187,40.762702937697
Burundi,BDI,2009,9,32.5437029016844,26.1841993310859,37.1796818773758
Angola,AGO,2009,10,32.2922891117626,25.1885077608129,39.3960704627123
Pakistan,PAK,2009,13,32.2814257077903,27.6766733963189,36.8861780192617
Central African Republic,CAF,2009,4,32.1537799238758,28.9840867378955,44.9412216755084
Cameroon,CMR,2009,10,31.5355694071618,24.8973152277781,36.7310662694643
Liberia,LBR,2009,8,31.49936642917,23.4648986702138,35.3447370324642
Gambia,GMB,2009,11,30.8096013422382,23.121205455452,31.5646351838936
Republic of Congo,COG,2009,4,29.9463977194364,25.6696291601759,40.6510515770507
Nigeria,NGA,2009,15,28.9740331248406,26.5635483988076,31.6824993979351
Haiti,HTI,2009,9,28.5471020895603,20.8681395729496,35.3156236107559
Chad,TCD,2009,9,28.2274579193879,20.3904927671252,33.0450595531172
Ghana,GHA,2009,15,27.9019377919525,26.0683640277566,31.0722817184079
Zambia,ZMB,2009,15,27.8388920241858,24.6931177700872,30.3113687715339
Myanmar,MMR,2009,8,27.5205164713252,26.1938788844322,38.2444306645086
