country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Norway,NOR,2010,9,76.8013802294673,74.9006355299989,77.805122704107
Germany,DEU,2010,8,76.6654971809537,73.4738624595643,79.2774433865097
Slovakia,SVK,2010,9,76.3218999868535,72.7978895736742,77.3847960296654
France,FRA,2010,8,76.0923260799759,70.17566821077,77.6054459409284
Italy,ITA,2010,8,75.8563381556553,72.7705912718894,79.4672497693418
New Zealand,NZL,2010,9,75.6214482229527,74.0819268590098,76.5580794454383
Japan,JPN,2010,9,75.2095547749471,73.624607309916,76.1119526440563
Estonia,EST,2010,9,74.5612178133927,70.8901019202154,76.1162411728797
Austria,AUT,2010,8,74.4949689020265,71.0295030551094,77.6568466151651
Spain,ESP,2010,7,73.7419836914937,69.5546176411916,78.2237073331388
Australia,AUS,2010,9,73.5702195298911,70.8790581632565,74.6316291532908
Canada,CAN,2010,9,73.4582443693443,71.6933672569468,75.2231214817419
Denmark,DNK,2010,8,73.296713298597,73.0066578620765,79.1882366756124
Lebanon,LBN,2010,8,73.1397929901374,62.9419269909999,73.5971085366827
Slovenia,SVN,2010,9,73.1054136633337,70.9749371551719,76.4205310217674
Chile,CHL,2010,10,72.3709462899029,71.3314136734498,73.3407940035692
Panama,PAN,2010,10,72.1120456573657,70.8688773274886,73.120828336102
Sweden,SWE,2010,8,71.4794783628255,71.0349824123978,80.3512078763573
Romania,ROU,2010,8,71.4095432355636,65.6471248238753,76.7125557614329
Malta,MLT,2010,7,71.1192167251375,66.286876236471,89.8834901974894
Georgia,GEO,2010,10,70.6504008532231,69.5791630350726,71.7807780673684
Mauritius,MUS,2010,10,70.567441454397,69.116690729871,71.9048217390764
Latvia,LVA,2010,9,70.462133840304,68.2020915162192,74.6717002515537
Bahrain,BHR,2010,10,70.4175890045837,69.1526697251795,71.4138294656881
Bulgaria,BGR,2010,9,70.1496008733544,68.7711845224258,75.0814374435585
Israel,ISR,2010,9,69.6496188438652,65.9621522437917,70.3224943565461
Malaysia,MYS,2010,10,69.3189618560012,67.8241639699972,70.5548701823335
Saudi Arabia,SAU,2010,10,69.1567574079301,67.8254002929487,70.3234205112061
Lithuania,LTU,2010,9,69.0223152480312,67.9675255419438,73.78478275872
Qatar,QAT,2010,9,68.7810237311453,64.6049545128716,70.5542045596426
Greece,GRC,2010,8,68.7276893265196,62.0236715604079,70.7072985750458
Nicaragua,NIC,2010,8,68.3635600911639,58.4965973789332,68.805463841477
São Tomé and Príncipe,STP,2010,5,68.1303908706677,63.5812317062982,75.6964468162209
Costa Rica,CRI,2010,10,67.5573305388119,66.2865508219845,68.4768131316752
Kuwait,KWT,2010,10,67.4893458101534,66.2306481820954,68.7326709227542
El Salvador,SLV,2010,10,67.4132112800738,66.3533220859794,68.3048418211306
South Korea,KOR,2010,10,67.3941968838924,66.2932842910529,68.306502324228
Thailand,THA,2010,10,66.4315601738421,65.1595359250258,67.3797656925758
Kyrgyzstan,KGZ,2010,10,66.2129461237758,64.8941412044488,67.3878855903204
Croatia,HRV,2010,10,66.0953598013522,64.8843622514503,66.9460024068915
Poland,POL,2010,9,65.9750685936227,65.0955150961048,71.2614826759159
Peru,PER,2010,10,65.6971031276111,64.6194406728791,66.7046833767897
Jordan,JOR,2010,10,65.3787378758857,64.2254545743928,66.3283418868195
Uruguay,URY,2010,10,65.0260075259418,63.9853456958684,65.7798078764971
Vietnam,VNM,2010,10,64.5708388015682,63.4328172162534,65.7029544998206
Oman,OMN,2010,10,64.2791082668409,62.9925246417823,65.3798977400446
Botswana,BWA,2010,10,64.1811627772384,62.921440376436,65.1992021743601
Bosnia and Herzegovina,BIH,2010,10,63.1866341713376,62.0058492475519,63.9513603031746
Moldova,MDA,2010,10,62.9687133089078,61.6505639942981,63.9575059493807
Armenia,ARM,2010,8,62.9232399665221,62.47977562566,70.8611243209821
North Macedonia,MKD,2010,8,62.911953173388,60.9246623310779,69.9328314039123
Albania,ALB,2010,10,62.8908951522165,61.6421830028935,64.179635822781
Iceland,ISL,2010,8,62.8337172027484,62.3798917557415,71.8363632003634
Mexico,MEX,2010,10,62.7119819732996,61.3923208664397,63.5904171112249
Guatemala,GTM,2010,10,62.4285822998722,61.2346215292066,63.2309149420069
Trinidad and Tobago,TTO,2010,8,62.0145192858215,55.691694039489,63.7374388000213
China,CHN,2010,10,61.8782847126287,60.5982825467377,62.6571825776356
Turkey,TUR,2010,10,61.3726264247355,60.1658648776189,62.2907366434469
Jamaica,JAM,2010,9,61.1653364748234,56.252874242804,62.5187441001372
Indonesia,IDN,2010,10,61.1546826689826,59.9375737246937,61.9776473256747
Uganda,UGA,2010,10,61.0385411305007,59.9757550627605,61.7791608562484
Yemen,YEM,2010,9,60.6032853860112,56.838874533329,63.2757180031775
South Africa,ZAF,2010,10,60.3347362840234,58.9081136493156,61.1415948724251
Dominican Republic,DOM,2010,9,60.2493705940611,56.7140855308478,63.5745775498229
Ukraine,UKR,2010,10,60.2116240050681,58.8581519858688,61.1290159244749
Honduras,HND,2010,10,59.0918405786486,57.7416226470784,59.9941192379854
Montenegro,MNE,2010,9,59.0569514937715,53.9813784910434,62.636156063273
Papua New Guinea,PNG,2010,7,58.7327780157812,52.7023187314451,62.6718952465233
Serbia,SRB,2010,8,58.7264268925262,56.4755838414134,64.5524396926635
Philippines,PHL,2010,10,58.1913623984377,56.8648635434999,59.0519649030763
Haiti,HTI,2010,7,57.9748245918188,56.0691843570667,62.1887782199314
Paraguay,PRY,2010,10,57.6792869174149,56.5507475966469,58.5964145433514
Eswatini,SWZ,2010,6,57.466922727322,47.7986087060793,62.9699838095999
Belarus,BLR,2010,9,56.6878199625067,50.7222147365236,57.7622375384833
Argentina,ARG,2010,10,56.623164598606,55.2995447102102,57.3577260656171
Ecuador,ECU,2010,9,56.6132463037926,55.5995307204064,58.0278784162153
Colombia,COL,2010,10,56.5347295783346,55.3657451056463,57.2545990293682
Russia,RUS,2010,10,56.5328128361686,55.2203104011698,57.3984682235492
Egypt,EGY,2010,10,55.2833495660371,54.0929142803617,56.151885935168
Zambia,ZMB,2010,10,55.2693191830584,54.0572491731426,56.2060076871692
Benin,BEN,2010,10,55.1148431614689,53.8534539522068,56.0334788627329
Kenya,KEN,2010,10,54.7546674759773,53.5132658186031,55.6012434503742
Namibia,NAM,2010,10,53.804492090337,52.2773663041193,54.8565115818244
Brazil,BRA,2010,10,53.6566784478094,52.1895917126945,54.4385002407737
Sri Lanka,LKA,2010,10,53.3135417739294,52.0578880243005,54.1014770065426
Mongolia,MNG,2010,9,53.2332950899913,51.6385259194105,56.2053576537991
Cambodia,KHM,2010,10,53.0654113160711,51.703935798814,54.2691449144659
Lesotho,LSO,2010,7,52.9065197756907,43.1439683631599,58.2875376338203
Gambia,GMB,2010,7,52.828853165115,47.3543877559951,60.2349264583003
Kazakhstan,KAZ,2010,10,52.7060135449192,51.3492225132721,54.0057072931328
Madagascar,MDG,2010,10,52.5795569101755,51.3405004804606,53.5896822674685
Ghana,GHA,2010,10,52.5511554979864,51.0715188403765,53.3400647341738
Azerbaijan,AZE,2010,10,52.2257712022782,50.8760703508101,53.4432371898908
Belize,BLZ,2010,5,51.8170978247457,27.3213282448288,56.1612615313838
Nigeria,NGA,2010,9,51.4873373790684,45.4047642709589,53.1022065143271
India,IND,2010,10,51.0120428040893,49.5560578103387,51.8744259052941
Senegal,SEN,2010,10,50.6972027601017,49.3793910637763,51.6109153032612
Bolivia,BOL,2010,8,49.7180554988361,43.4535360753456,54.3852003814961
Liberia,LBR,2010,6,49.2485412146803,44.8058609129167,61.2891316721463
Bahamas,BHS,2010,6,49.1443164328328,31.0958520675629,59.5641363108463
Tunisia,TUN,2010,10,48.9860051169,47.0558969176296,50.1189681973118
Laos,LAO,2010,7,48.9465627280315,41.3564992430322,54.3524877009021
Togo,TGO,2010,9,47.6235531658895,44.3660482394735,51.3624614805022
Fiji,FJI,2010,6,47.6029289437911,34.5351183059035,53.4272490159463
Morocco,MAR,2010,10,47.467775503744,45.9004677266818,48.6978112731441
Niger,NER,2010,9,46.3171831460333,38.2505418303713,47.5882426047016
Burkina Faso,BFA,2010,10,45.9872156046821,44.5016949243484,46.998871670757
Central African Republic,CAF,2010,7,45.8675898837526,40.9958809839137,51.4142693321698
Mauritania,MRT,2010,9,45.7635374428747,35.9657498455566,47.6141717033619
Republic of Congo,COG,2010,7,45.5660330777352,38.4584972291814,58.3355578444382
Côte d'Ivoire,CIV,2010,10,45.3483758371016,43.7217718952519,46.3119898625072
Cameroon,CMR,2010,10,45.3296250457093,43.5276754618271,46.3905416184386
Guyana,GUY,2010,6,45.1614908080168,44.1202726673759,64.0310218102489
Tajikistan,TJK,2010,8,45.0864334505491,41.2032597303927,47.750674067291
Pakistan,PAK,2010,10,44.7954012381765,43.0748254058091,45.7883283356886
Tanzania,TZA,2010,9,43.8716163118395,42.3144668228082,45.0975559907685
Uzbekistan,UZB,2010,8,43.6886791758534,37.3487868662365,46.2586952170792
Mali,MLI,2010,10,43.6029315408202,42.0214251113714,44.7407305302885
Mozambique,MOZ,2010,10,42.8297418868627,41.1275206424956,44.1107378067421
Ethiopia,ETH,2010,8,42.6867931109439,36.6506545289223,44.5754793739788
Sierra Leone,SLE,2010,6,42.6754852610844,32.273571280304,49.1091532641592
Cabo Verde,CPV,2010,6,42.6709465046797,35.890631966307,55.6708179148353
Guinea,GIN,2010,8,42.5936084033174,42.0945995564255,52.2594918325113
Burundi,BDI,2010,7,42.1849017312226,27.6744446392182,42.3998086087677
Nepal,NPL,2010,9,41.9846476453944,40.038952982117,43.0425184748017
Guinea-Bissau,GNB,2010,6,41.4176408240013,28.6224166963338,49.9989964526708
Bhutan,BTN,2010,6,40.7253659820789,12.6761513022328,48.5203017150442
Comoros,COM,2010,6,40.0853916912527,31.0090977938869,51.5317568635319
Malawi,MWI,2010,9,39.9652037620995,39.3557525831691,46.1292214815212
Iraq,IRQ,2010,7,39.442991759353,31.6442484771119,47.0502960745303
Equatorial Guinea,GNQ,2010,5,39.2171189069397,38.7202937431098,58.95616017982
Venezuela,VEN,2010,10,38.9630772062427,36.6771778588202,40.1329161578323
Rwanda,RWA,2010,8,37.7256097117155,32.8704808245758,42.9183631207066
Cuba,CUB,2010,6,37.6105824337764,29.8900742176223,49.6347455972058
Turkmenistan,TKM,2010,6,37.2825037203027,28.963361439609,54.2138457423202
Sudan,SDN,2010,7,37.0445053956612,34.3307256250477,44.3606760262439
Gabon,GAB,2010,8,36.3430406952663,31.7414864023581,46.8458205772149
Angola,AGO,2010,9,35.9321756479168,30.3743941206224,41.523752701118
Algeria,DZA,2010,10,35.9071906279904,33.4713583948697,37.4720519879547
Bangladesh,BGD,2010,10,33.3554095295771,30.4119360737796,35.1306534487612
Chad,TCD,2010,8,32.3843697638816,28.8244542338259,35.433091811949
Libya,LBY,2010,9,32.1066633328099,26.30571679144,37.6816064650929
Myanmar,MMR,2010,5,31.9802274774286,22.3544307523854,45.3820498865298
Democratic Republic of Congo,COD,2010,5,30.3825630157131,17.090938891309,43.6741871401173
Syria,SYR,2010,8,29.8975804869293,29.1702908083249,43.2077692525503
Afghanistan,AFG,2010,7,29.1892529350027,20.7389723095052,44.3536143117749
Zimbabwe,ZWE,2010,10,27.2541232082172,24.0844148022553,29.1515623336048
Iran,IRN,2010,8,15.8123583936196,14.9216422136685,29.8720912240843
Singapore,SGP,2009,10,98.5849445090969,96.2242073212118,100
Luxembourg,LUX,2009,6,90.065864859906,80.5000102621132,93.992207691487
Hong Kong,HKG,2009,8,90.0199031067634,86.9776640764061,97.7331198371487
Malta,MLT,2009,7,84.4510088583904,69.5049829736822,95.0900553069974
Ireland,IRL,2009,8,80.8604008076746,80.0387803967633,89.9816973861002
United States of America,USA,2009,9,80.387777256519,80.0244317069509,84.122928479747
Belgium,BEL,2009,7,80.0657720557587,76.4367987833365,90.4783371766134
United Kingdom,GBR,2009,8,79.9650257061393,76.0374518495657,82.1709073529457
United Arab Emirates,ARE,2009,10,79.7970461317479,78.5854938167476,80.964234617851
Hungary,HUN,2009,9,79.7089045150954,77.1982213500895,87.7714229150927
Spain,ESP,2009,7,79.3543583729804,69.9964913697562,80.0807929465546
Sweden,SWE,2009,8,78.7399932285481,76.526603199762,81.2092311502312
Switzerland,CHE,2009,7,78.1425498212424,75.3541043833329,82.0526852844148
Netherlands,NLD,2009,8,77.8718576499668,76.7717331852649,88.3617623564584
Finland,FIN,2009,8,77.5135097141313,75.0342980909694,80.5619764223701
Italy,ITA,2009,8,77.5046142667536,73.0482657133902,80.8184284298993
France,FRA,2009,8,76.8772346328656,71.6561325863407,78.4485223852268
Austria,AUT,2009,8,76.3730886995666,71.3372863289694,77.4622776391426
Canada,CAN,2009,9,76.1389559385167,73.1584023500458,76.9534475405726
New Zealand,NZL,2009,9,75.9402059875793,74.4114751673968,77.0278883791048
Germany,DEU,2009,8,75.7685415997907,73.3345669403343,79.0964910194679
Norway,NOR,2009,9,75.6696686013971,72.1237754196427,76.4177539025746
Seychelles,SYC,2009,5,75.6608256267427,67.6700565861145,80.0471133108858
Japan,JPN,2009,9,75.4932786223648,73.8050557570797,76.4177663208574
Czech Republic,CZE,2009,9,75.0844674336139,74.6852198687173,79.7807341437116
Bulgaria,BGR,2009,9,74.696618764692,69.6764845856308,75.0814500694308
Slovakia,SVK,2009,9,74.0439988012039,71.7139376531623,77.1223420692935
Australia,AUS,2009,9,73.9082128795003,70.7494187182706,74.8966855063623
Estonia,EST,2009,9,73.5864678284973,68.7229645141037,74.9059984844557
Cyprus,CYP,2009,7,73.405504855841,63.6942330538085,90.5487710038929
Portugal,PRT,2009,8,73.0745610826654,70.2459987050663,77.7558208052933
Chile,CHL,2009,10,73.065599823549,72.0671914093183,74.040826746826
Denmark,DNK,2009,8,72.7247656183996,72.3847084374589,79.5928003642499
Georgia,GEO,2009,10,72.2700252841303,71.2729242714272,73.354351193598
Slovenia,SVN,2009,9,72.2424187277358,71.8169701197801,77.1666665721008
Panama,PAN,2009,10,71.5638961877251,70.425544848311,72.5243858800856
Taiwan,TWN,2009,5,71.5138595998457,66.545241137211,74.9386726309915
Latvia,LVA,2009,9,70.2683549770092,66.3057517189614,72.5690020523685
Lithuania,LTU,2009,9,70.0896501758709,67.8547837641869,73.7424470333712
Romania,ROU,2009,8,70.0575331790269,65.6916283772406,77.3933690558131
Malaysia,MYS,2009,10,69.875351248607,68.6677859089925,70.945632948691
Poland,POL,2009,9,69.8675182378556,63.5666147261161,70.1176775670511
Mauritius,MUS,2009,10,69.8312209200692,68.7533937154405,71.1520467769031
Bahrain,BHR,2009,10,69.2023070144415,67.9227960335215,70.1791821060286
Greece,GRC,2009,8,68.8735064861435,64.1669941176089,72.8895295713621
Thailand,THA,2009,9,68.7939819849525,66.2767118754835,72.7226930598407
Israel,ISR,2009,9,68.6795291212055,65.0061254003968,69.3192773421345
Saudi Arabia,SAU,2009,10,68.6254106618529,67.3907169599134,69.8047547442377
Lebanon,LBN,2009,8,68.6190585456218,61.5127345334121,70.4181619327349
El Salvador,SLV,2009,10,68.2233698889704,67.2063630340178,69.1237414180898
Armenia,ARM,2009,8,67.6073333795691,61.3538329727329,70.6426757221802
Vietnam,VNM,2009,9,67.043863734993,65.4128968870175,71.7091202435276
Costa Rica,CRI,2009,10,66.7696118915249,65.7430233087592,67.6147343435783
Croatia,HRV,2009,10,66.5246405485636,65.3154832043398,67.3997581781372
Kuwait,KWT,2009,10,66.4134022734007,65.1361510359042,67.4988560507292
Peru,PER,2009,10,66.0808864573068,65.0596589987227,67.0414957871173
Montenegro,MNE,2009,8,65.77097052905,57.5590681382678,68.1321447297515
Iceland,ISL,2009,8,65.4095371596748,60.6248510108642,69.9365169074791
Qatar,QAT,2009,9,65.2251805728044,63.6614649208986,69.4731943072646
South Korea,KOR,2009,10,65.1950410479796,63.9402657660622,65.9711694747518
Jordan,JOR,2009,10,65.0593527939024,63.9264109123853,66.0237703762615
Kyrgyzstan,KGZ,2009,10,64.9301948885045,63.6164839717131,65.9153903140037
Botswana,BWA,2009,10,64.5006240475693,63.3739388380335,65.4383470900323
Brunei,BRN,2009,4,64.2879099625348,45.7939295495585,65.0389223427996
Nicaragua,NIC,2009,8,64.2414200736203,57.4978038949765,66.7557672168449
Uruguay,URY,2009,10,63.9933709476798,62.9595452855222,64.6967254031258
Serbia,SRB,2009,8,63.9432687162275,56.2027465631391,64.1676658258777
Honduras,HND,2009,9,63.7266462353336,61.56487548471,64.464973530752
Bosnia and Herzegovina,BIH,2009,10,63.5673678238715,62.5180892701344,64.3143984499646
Oman,OMN,2009,10,63.4271775808875,62.1987208878734,64.5122530474124
Moldova,MDA,2009,10,63.2081812122395,62.0713334473794,64.1634824297791
North Macedonia,MKD,2009,8,63.1237081104074,59.8464115437758,68.7911412624246
Guatemala,GTM,2009,10,62.6546239793788,61.6022726126451,63.4819641305813
Dominican Republic,DOM,2009,10,62.5325843222924,61.3161677842341,63.3960894730445
Indonesia,IDN,2009,9,62.2073288626705,54.7324446362561,62.3301682033735
Albania,ALB,2009,10,61.8960416501193,60.8411779009949,62.9723224049746
South Africa,ZAF,2009,10,61.8881744715823,60.5901913475137,62.7703514041556
Turkey,TUR,2009,10,61.5968690715208,60.4616162880916,62.4048356860606
Mexico,MEX,2009,10,61.3389383749434,60.1005136814651,62.1559558353451
Uganda,UGA,2009,9,60.4996008842773,59.6176050869565,62.3592271856448
Ukraine,UKR,2009,10,60.2052533681617,58.9069193307351,61.0459634886184
Trinidad and Tobago,TTO,2009,8,59.9670947702897,56.8843693392717,64.6041051784561
China,CHN,2009,10,58.8495217763138,57.4538525971173,59.7311502650683
Suriname,SUR,2009,4,58.8347896593966,38.5633854863968,59.1241990228595
Haiti,HTI,2009,7,58.7032871491468,54.9474786332253,62.2429511447308
Jamaica,JAM,2009,8,58.7015803973827,51.6191665037236,62.1779546796039
Colombia,COL,2009,10,58.2258049185419,56.9876252537013,58.85173639443
Ecuador,ECU,2009,9,58.0345840937135,55.7650262073612,58.5834212129991
Yemen,YEM,2009,8,57.6336486394453,52.2867754851255,61.8387077285093
São Tomé and Príncipe,STP,2009,5,57.6300681790626,55.66126076017,72.3511609732416
Papua New Guinea,PNG,2009,7,57.4204520308119,53.3202599285492,61.9294997200856
Paraguay,PRY,2009,10,57.2644479561112,56.1081095050023,58.2797565278278
Guyana,GUY,2009,6,57.1020902718884,52.7970465214415,66.1618406857965
Argentina,ARG,2009,10,56.4342290384572,55.0562092999684,57.1628406796751
Republic of Congo,COG,2009,7,56.2997674886105,46.9993966067894,65.6001383704317
Philippines,PHL,2009,10,56.0640838452781,54.6677792908582,56.8429768373363
Egypt,EGY,2009,10,55.7081586306398,54.5041792462364,56.6116945366913
Barbados,BRB,2009,4,55.650855649259,41.9572620514895,61.5217367292969
Democratic Republic of Congo,COD,2009,5,55.0781701487002,38.1712060591396,57.4246583561351
Russia,RUS,2009,10,55.0583851533728,53.676381038311,55.9442265211508
Liberia,LBR,2009,6,54.8533332296989,45.2709884402754,60.4263473693303
Zambia,ZMB,2009,9,54.4135859182602,52.8277134327597,55.8320442540009
Kenya,KEN,2009,10,54.3913765438615,52.9726559250813,55.2383095853094
Eswatini,SWZ,2009,6,54.3074849344397,47.2802674542706,62.1230208290391
Benin,BEN,2009,10,54.2826991134112,52.9958013799905,55.2082975447468
Sri Lanka,LKA,2009,10,53.9684284998801,52.6813373704095,54.7439653996412
Brazil,BRA,2009,10,53.6181020930967,52.065418726432,54.7350711498162
Azerbaijan,AZE,2009,10,53.4981451101188,52.1800944518765,54.7074864523555
Mongolia,MNG,2009,9,53.4034491714989,50.4185588492957,54.9964348949742
Central African Republic,CAF,2009,6,53.2170805819267,46.0817053450852,57.1728182171117
Namibia,NAM,2009,10,52.5428056583782,51.0492132866036,53.7248010161102
Belarus,BLR,2009,9,52.1574058799196,48.3191071501995,56.1103820957966
Kazakhstan,KAZ,2009,10,51.9584505258129,50.5813819229111,53.2291432214441
Cambodia,KHM,2009,10,51.8826222723321,50.3737661284878,53.0364884832277
Madagascar,MDG,2009,10,51.7662550109102,50.3887527582997,52.619020851989
Ghana,GHA,2009,10,51.4625873888785,50.1444474523822,52.3985005846208
Lesotho,LSO,2009,7,51.364428153708,40.4978084477009,56.1205983169719
Bolivia,BOL,2009,8,50.920936991516,41.3398705755399,53.3891928039515
Somalia,SOM,2009,4,50.1539466358305,28.7541192027725,52.3689500682703
Senegal,SEN,2009,10,49.8771467182672,48.5828422827615,50.953083697896
