country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Côte d'Ivoire,CIV,2010,18,64.1365979401664,62.3392490369917,66.5999523106689
Jordan,JOR,2010,20,64.1365979401664,63.4754413416614,64.6782478910054
India,IND,2010,19,63.840373035453,62.4999210920856,64.5986838114348
Nicaragua,NIC,2010,18,63.840373035453,59.2450031993483,64.7500228821888
Peru,PER,2010,20,63.840373035453,63.1398993969172,64.3642995854476
Albania,ALB,2010,19,63.8387208645568,59.052362480869,64.0495689443637
Costa Rica,CRI,2010,20,63.6959551100104,63.0308552395024,64.17604769647
Slovakia,SVK,2010,17,63.6959551100104,59.8223663840004,65.466321036223
Indonesia,IDN,2010,20,63.6878892857406,63.1216192747151,64.2245308173737
Russia,RUS,2010,19,62.8922546770487,61.8276923324012,66.2875199703914
South Korea,KOR,2010,19,62.8922546770487,62.865975065044,65.7020702522816
Georgia,GEO,2010,20,62.8387849616007,62.2376608602912,63.492069444163
Tajikistan,TJK,2010,17,62.2746182712955,58.2211188467054,65.4222468047804
Papua New Guinea,PNG,2010,6,62.0182757804628,55.5351352761151,63.7240649101799
Lebanon,LBN,2010,12,61.7526865130211,56.4509965288974,67.2732426544746
Czech Republic,CZE,2010,18,61.6992922566787,60.9351950917685,64.1571296336672
Uganda,UGA,2010,17,61.638535180816,58.5350640980534,65.2023858956212
Laos,LAO,2010,12,61.2441175695825,59.7142367828531,69.8111418687345
Morocco,MAR,2010,20,61.2441175695825,60.6310772373509,61.7278951689514
Armenia,ARM,2010,18,60.9834597904196,59.4825360002634,62.4040180969844
Fiji,FJI,2010,7,60.5045714416283,54.8844341421727,64.2412916949758
Colombia,COL,2010,20,60.4178239396451,59.7097202447243,60.8821491104665
Azerbaijan,AZE,2010,18,60.3259781796962,58.2084833143332,63.7630454438152
Guyana,GUY,2010,13,60.3259781796962,56.0901532276683,61.0133969272026
Bhutan,BTN,2010,10,59.7052741438874,59.2541966593914,68.9129294013668
Philippines,PHL,2010,20,59.7052741438874,59.0299225722699,60.3445623438922
Guatemala,GTM,2010,19,59.6241557207758,56.505578827504,60.318547799559
Belize,BLZ,2010,4,59.6050699109404,56.5758329964684,61.2412810029807
Vietnam,VNM,2010,20,59.6050699109404,58.9169471505256,60.0814978775221
Djibouti,DJI,2010,6,59.3503798520855,55.7636699535149,61.7552163118217
South Africa,ZAF,2010,20,59.3503798520855,58.6915214864826,59.8554152988951
Niger,NER,2010,5,59.1985824442959,56.5960053066809,62.1169212385317
Sierra Leone,SLE,2010,12,58.9661538390685,49.7818067473149,60.3482039979143
Timor-Leste,TLS,2010,11,58.9661538390685,56.4042029832492,62.8071349871869
Tunisia,TUN,2010,20,58.9661538390685,58.3736871655922,59.5957400024558
Italy,ITA,2010,19,58.7796731269363,55.8443740621221,59.0584716573751
Equatorial Guinea,GNQ,2010,6,58.3531030295801,47.0478074771212,58.8710994768542
Croatia,HRV,2010,20,58.0461162989151,57.3952145577652,58.5864091441411
Ghana,GHA,2010,18,58.0461162989151,55.8557505726601,60.23648202517
Mali,MLI,2010,18,58.0461162989151,55.9484501740877,61.0289738770224
Cuba,CUB,2010,8,57.9371976097826,44.1295439518931,58.0585467414135
Republic of Congo,COG,2010,5,57.6962242103326,53.3777462954535,59.9177551213527
Lesotho,LSO,2010,17,57.5765070597423,52.7971302882926,58.8104534244022
Kuwait,KWT,2010,20,57.5408076038941,56.7937539815025,58.0186295344008
São Tomé and Príncipe,STP,2010,6,57.2078757033503,54.441384434538,61.9304638618489
Kenya,KEN,2010,20,57.0373790052768,56.4234420163467,57.6343653508688
Sudan,SDN,2010,6,56.7505604272261,51.9992549902525,59.7146002783587
Liberia,LBR,2010,10,56.6749485551956,48.8356883821848,59.6625818008088
Suriname,SUR,2010,13,56.6749485551956,53.1170020151682,60.3841880822327
Cameroon,CMR,2010,20,56.508169440248,55.8770087058142,57.1247210765071
Romania,ROU,2010,19,55.7473163688076,53.7111154195897,56.1329760249117
Bulgaria,BGR,2010,19,55.686824012548,53.8551901154068,55.8281977463094
Pakistan,PAK,2010,20,55.192884711787,54.5482969071324,55.8162408186548
El Salvador,SLV,2010,19,55.0141219024837,52.2677475613979,55.4190578244203
Gambia,GMB,2010,16,55.0141219024837,49.8362591441301,57.9270488036417
Syria,SYR,2010,13,54.9749230384405,52.4197646934543,57.7619247208412
Iraq,IRQ,2010,10,54.9323027234695,47.0242935949862,59.5080859638037
Eswatini,SWZ,2010,9,54.6458445774475,44.5401063028115,59.0870499034993
Democratic Republic of Congo,COD,2010,12,54.4578916851141,45.2003090497904,57.0229445782209
Nigeria,NGA,2010,19,54.4299790496858,52.4118653233685,55.5933260427307
Mozambique,MOZ,2010,18,54.3429380546509,52.4656378077839,57.659324685902
Hungary,HUN,2010,18,53.824405451557,51.8021204764221,55.0565869684307
Dominican Republic,DOM,2010,18,53.1401892603533,50.5378099224105,54.1450649187668
Tanzania,TZA,2010,20,53.1401892603533,52.5069420330655,53.7603996345543
Brazil,BRA,2010,20,53.099653042972,52.3091887649204,53.5869489163031
China,CHN,2010,19,53.099653042972,50.5117586666042,55.6883283173081
Libya,LBY,2010,12,52.7004407389349,50.2048235111829,57.0873160486913
Gabon,GAB,2010,11,52.5923151035323,48.331930101641,56.9538769707834
Guinea-Bissau,GNB,2010,6,52.3809704575898,49.3375048797962,58.0915779371948
Togo,TGO,2010,7,52.3352746169456,48.4898960265126,59.1000244439133
Belarus,BLR,2010,7,52.1378852776357,46.7825510166832,58.3646622811039
Guinea,GIN,2010,10,51.9104720489719,43.4045319421518,55.9281232798735
Comoros,COM,2010,6,51.8953810730062,45.4709622994079,56.1775375863367
Haiti,HTI,2010,9,50.3461285859637,44.7620378530679,59.1270735378946
Cambodia,KHM,2010,19,50.2386886673359,48.415189064107,52.9648431438157
Bangladesh,BGD,2010,20,49.6163814429315,48.8633833572645,50.1935428562699
Algeria,DZA,2010,19,49.2264502084752,48.1989282667482,51.1776187057124
Malawi,MWI,2010,18,49.0736854629918,47.9974221274688,52.1963866628472
Mongolia,MNG,2010,19,49.0736854629918,47.0198460883887,50.177453943084
Serbia,SRB,2010,19,48.9538635036732,45.9076234375127,49.5913179136661
Nepal,NPL,2010,18,48.7927207010328,45.3974181403176,51.0188964608952
Ecuador,ECU,2010,20,48.3191083740722,47.3987360661863,49.4436956401613
Greece,GRC,2010,19,47.8220217064376,46.1531142951734,49.1309319142496
Moldova,MDA,2010,17,47.252811363488,43.8116876207642,50.6939351062119
Ukraine,UKR,2010,20,46.4891503501592,45.6356483839115,47.1540925790418
Madagascar,MDG,2010,18,45.1239892598854,40.2375337580975,45.6140211182023
Paraguay,PRY,2010,19,44.1200817980861,41.7286631466995,45.9348849816021
Somalia,SOM,2010,6,43.6549352720317,40.0161489954424,51.7891478558745
Bolivia,BOL,2010,19,43.4931912207325,40.4271776831363,44.8112616410355
Afghanistan,AFG,2010,4,43.4910392637903,39.1177177160613,47.8643608115192
Egypt,EGY,2010,20,43.4910392637903,42.7415796019799,44.0109123287044
Kyrgyzstan,KGZ,2010,18,43.0118587578567,41.3213779388393,46.2436060094689
Argentina,ARG,2010,19,42.8496556793667,40.3847997365436,43.6128653328341
Bosnia and Herzegovina,BIH,2010,18,42.8496556793667,39.7773260233074,46.1785259290648
Myanmar,MMR,2010,9,42.6469172314165,35.8802266021593,47.3145760468069
Yemen,YEM,2010,13,40.9059641576406,35.3021250992292,46.1676330528503
Seychelles,SYC,2010,11,39.1798900377882,36.8055931452871,52.0569249856691
Angola,AGO,2010,13,37.2681066440076,30.6046193274842,41.6022026983482
Mauritania,MRT,2010,16,37.2681066440076,34.1136296823215,41.2940067707464
Chad,TCD,2010,18,36.192270746339,33.954936203246,39.3634367722139
Venezuela,VEN,2010,19,28.5001331640387,26.6474699621081,30.6851865022931
Benin,BEN,2010,19,24.8818449270433,22.7059663568663,26.2882224860496
Burundi,BDI,2010,16,24.8818449270433,18.3785324855087,27.8078163326306
Zimbabwe,ZWE,2010,18,24.8818449270433,21.8544477933974,28.1163637701684
Singapore,SGP,2009,18,99.7846008631274,98.5994190257058,100
New Zealand,NZL,2009,18,95.2873412533715,94.2868586715242,96.2790199764434
Hong Kong,HKG,2009,16,93.1331342000206,89.1118646214246,93.4907873151867
Germany,DEU,2009,17,92.0914451033687,88.7062061007785,92.5525838629915
United Kingdom,GBR,2009,17,91.7236056262282,89.8054075693691,92.6524982185599
Norway,NOR,2009,15,91.2096071317005,87.3700232166169,91.5889333340093
Switzerland,CHE,2009,17,90.5628941608583,89.7002218343103,93.9821013310189
Finland,FIN,2009,17,89.8656550655036,87.4065292325739,91.0434755392382
Sweden,SWE,2009,15,89.4511401344078,88.2448879185883,91.4941082549498
Netherlands,NLD,2009,17,88.9761985188298,86.2753013581343,89.6502991953929
Luxembourg,LUX,2009,16,88.3137260220835,86.8192540780256,91.2165570273584
Denmark,DNK,2009,16,88.1031142071952,84.6768339411276,89.3932602678574
Canada,CAN,2009,18,87.7752095957116,85.5148752661025,88.0189554270154
United States of America,USA,2009,18,86.4469656790522,83.9702546030052,88.5169244232231
United Arab Emirates,ARE,2009,18,86.3310991017005,84.6077160563433,88.9184074196752
Barbados,BRB,2009,14,85.1144130619225,79.7993712188923,86.5424215834911
Qatar,QAT,2009,18,84.9938910138342,81.6173898644179,85.0085938153725
Malaysia,MYS,2009,18,84.578639487884,82.7016653335123,86.9969126702676
Malta,MLT,2009,17,84.4642065038607,80.5082437273379,84.8597531202547
Estonia,EST,2009,17,84.3567637638466,81.5532937089604,85.7560731338696
Japan,JPN,2009,18,83.9566358976589,82.1614713680446,86.197497724456
Ireland,IRL,2009,17,83.8676921841691,81.2004266502384,85.3491414620537
Iceland,ISL,2009,18,81.9583393036555,80.5106940480714,84.4758757041328
Belgium,BEL,2009,16,81.916002432965,77.0950829838494,82.9172706177092
Taiwan,TWN,2009,16,80.8733829078376,77.4104438196197,82.6993205242621
Australia,AUS,2009,18,80.1056347236356,78.3507914299385,81.6871201170043
Bahrain,BHR,2009,17,80.0849025043316,79.0303190283624,84.1890734857231
Namibia,NAM,2009,16,77.6808242436655,71.7884247743265,79.5688551492554
Cyprus,CYP,2009,17,76.900511322503,71.1220828330836,76.957351862323
France,FRA,2009,17,76.5377345437932,74.0504017842733,79.4583565736989
Uzbekistan,UZB,2009,13,76.3424599976357,71.3228809494415,81.3620390458299
Saudi Arabia,SAU,2009,18,76.1966581453699,72.0198083882257,76.800763225403
Brunei,BRN,2009,14,76.1511564052404,73.3138358699888,80.0807482732584
Trinidad and Tobago,TTO,2009,17,76.0263575364708,72.3286365548366,79.724078518105
North Macedonia,MKD,2009,16,75.7750036796003,69.4726405291067,77.7117137669492
Mauritius,MUS,2009,18,75.7690270888512,71.9852750182662,77.2330015004461
Israel,ISR,2009,17,74.2964999396204,71.0711694092122,77.766721400763
Oman,OMN,2009,17,73.6525735971846,68.2546676375456,74.8065027417146
Austria,AUT,2009,16,72.4967887315821,70.8599575112884,78.2990753705246
Panama,PAN,2009,18,71.1066274357065,67.3809550187257,72.1848422587732
Botswana,BWA,2009,16,70.9203483357628,67.3633611058267,74.189088918261
Burkina Faso,BFA,2009,14,70.8079392379291,66.2478750521375,75.3680034237208
Sri Lanka,LKA,2009,18,70.7493969225724,67.7301232215508,73.5758641495278
Portugal,PRT,2009,17,70.3623855919837,67.0526653973123,73.2352014397222
Cabo Verde,CPV,2009,13,70.0142727801297,63.4618558862898,72.2907890830091
Rwanda,RWA,2009,12,69.8238521227782,62.6271447943441,72.4755883391377
Ethiopia,ETH,2009,15,69.4896002886031,62.0524298942762,69.9365955141893
Spain,ESP,2009,17,69.4410540487726,67.2664494631534,72.5463893062128
Senegal,SEN,2009,17,68.9822744355839,64.4671732390456,71.7942872898624
Chile,CHL,2009,18,68.8798123740765,65.7304950460654,72.8332950917667
Turkey,TUR,2009,18,68.8333060763513,63.9831501698335,69.7306339003259
Uruguay,URY,2009,18,68.7034891342213,65.0130561332642,71.5341184932981
Thailand,THA,2009,17,68.6791468154201,66.0427218894425,71.6716863237389
Mexico,MEX,2009,18,68.461917136118,62.7529368942262,68.4805871306636
Bahamas,BHS,2009,5,68.0322544296579,63.4426117954953,69.4845240503937
Honduras,HND,2009,17,67.8621733126294,62.0978696708687,70.614853431659
Montenegro,MNE,2009,16,67.8046658925042,60.7557275345333,69.4178138598968
Poland,POL,2009,17,67.7031498330265,66.640043644753,72.0261800794918
Kazakhstan,KAZ,2009,17,67.686097680902,62.2588275000746,68.2616651473889
Latvia,LVA,2009,17,67.5730806751137,61.9667605191981,67.6490332274695
Peru,PER,2009,18,67.0308741786742,62.8713702495679,67.7856453972863
Slovenia,SVN,2009,17,66.9812894116398,64.0001037240513,68.9439488418165
Puerto Rico,PRI,2009,11,66.8922281013494,62.8783086190911,72.2746163450123
Zambia,ZMB,2009,15,66.4802370570674,60.5206892001803,70.7681605895257
Lithuania,LTU,2009,17,65.9079493374617,64.4883081482994,69.7579095396768
Jordan,JOR,2009,18,65.8122712627156,64.2747004035468,70.3380407334177
Côte d'Ivoire,CIV,2009,16,65.3066732394481,59.1941563346363,67.255048155617
Jamaica,JAM,2009,17,65.1828889327273,64.0338426356649,69.563492863713
Albania,ALB,2009,17,65.1581484140176,56.521656018324,65.558694746652
India,IND,2009,17,65.1502488898294,64.7249540503285,70.5139036475922
Nicaragua,NIC,2009,15,65.0996250243147,59.4500240270213,68.2486024562159
Costa Rica,CRI,2009,18,64.65698940161,62.1583914195861,67.0856093357684
Indonesia,IDN,2009,17,64.3958781001274,61.0453291536965,66.3170021208748
Slovakia,SVK,2009,15,64.3838381436623,60.0538291939444,68.4008821683943
Bhutan,BTN,2009,10,64.3837392517762,60.5065725506885,68.5891323022025
Czech Republic,CZE,2009,16,63.9187646524111,60.1264939661947,65.5109240859569
Russia,RUS,2009,17,63.8980170750741,58.1257358934212,64.7712690641841
Guyana,GUY,2009,11,63.8384041001219,56.7301958276055,64.1695269191938
Laos,LAO,2009,13,63.5678269373635,57.6435829873335,67.9649940605818
Tajikistan,TJK,2009,14,63.4664625921744,60.5285720956606,70.3882102390135
Iran,IRN,2009,14,63.3316648448321,59.3204718948256,66.7872183457158
South Korea,KOR,2009,17,63.3067293761105,61.5380279150072,67.7811090547185
Guatemala,GTM,2009,17,63.0758625737323,57.1029944202312,64.3428653877515
Morocco,MAR,2009,18,62.5508768370734,60.9390556640616,66.7417803753976
Italy,ITA,2009,17,62.4769065071013,58.6005324631147,64.604001657128
Fiji,FJI,2009,7,62.1043459539572,54.9569915647683,63.9368983153373
Uganda,UGA,2009,15,61.8503591781461,56.9787797341539,65.7952481112915
Georgia,GEO,2009,18,61.7460711761948,59.3307831064448,64.5434409193504
Lebanon,LBN,2009,12,61.6995631569114,55.8614294356819,66.8073239665864
Papua New Guinea,PNG,2009,6,61.5563909868912,55.8021612706803,63.2454770036294
Philippines,PHL,2009,18,61.551384729954,57.3655889785544,63.261020192162
Azerbaijan,AZE,2009,16,61.1098918898133,59.4895483517752,66.8094186203786
Lesotho,LSO,2009,15,61.0687893203704,55.9019759226688,64.6111151975818
Vietnam,VNM,2009,17,60.5375437264455,59.3598504241827,66.0439906351315
Republic of Congo,COG,2009,5,60.2984333557645,52.9174890727534,60.4092902692284
Colombia,COL,2009,18,60.1720400900177,57.5389242127592,63.6345249236914
South Africa,ZAF,2009,18,60.0445567706729,59.7009655447087,67.1042381165357
Kenya,KEN,2009,18,60.0369933759331,55.8430702420409,61.8193528550295
Timor-Leste,TLS,2009,9,60.0216227707969,56.1222072582264,63.9210382833675
Tunisia,TUN,2009,18,59.9064686330988,57.5647105312586,63.5027978474521
Mali,MLI,2009,16,59.8732416625382,55.7014300661919,64.8002245110106
Belize,BLZ,2009,4,59.8359615839648,57.4070143807637,64.44203681159
Croatia,HRV,2009,18,59.3990922141784,55.1751142792626,60.2470420857072
Ghana,GHA,2009,16,59.3933664285761,58.471910420895,66.1707961159343
São Tomé and Príncipe,STP,2009,6,58.2055461581394,53.2126906759982,60.6607809669318
Armenia,ARM,2009,17,58.0807841995255,57.8716353062759,63.462378464446
Djibouti,DJI,2009,6,57.8021108354994,55.8595233378528,62.380053838125
Kuwait,KWT,2009,18,57.5562712930289,55.02232464632,60.8952527241304
Sierra Leone,SLE,2009,12,57.4589504137481,48.2337204469924,59.2477829107512
Niger,NER,2009,5,57.3493960552448,55.6243235430681,62.119922994817
Togo,TGO,2009,7,57.2300163889865,49.1309958243306,58.4573989014475
Suriname,SUR,2009,11,57.0884289212019,53.0499133853914,62.1819303346748
Eritrea,ERI,2009,4,57.0787740241667,50.054179192741,57.1134407201401
Mozambique,MOZ,2009,16,57.0551377219462,53.0147235355862,61.156782144565
Cameroon,CMR,2009,18,56.9988078450278,51.9963647590356,58.279920431406
Romania,ROU,2009,17,56.6152233281746,56.2132929463996,61.7417845217901
Bulgaria,BGR,2009,17,56.1559919469676,53.5949607259234,58.9561146138431
Belarus,BLR,2009,7,55.631325645956,44.1911336802401,56.1543671886458
Pakistan,PAK,2009,18,55.1428981879963,52.7438460687615,57.9530245248963
Gambia,GMB,2009,14,55.138492626185,49.5585055058259,61.023200892805
Sudan,SDN,2009,6,54.7202323192821,51.9025636962327,59.202896326814
Liberia,LBR,2009,10,54.6954477814538,46.20172271614,59.0109607890329
Libya,LBY,2009,10,53.8727760089579,48.0098620828936,55.9542716972417
Eswatini,SWZ,2009,9,53.1320519082255,44.0524125600183,57.9241220452515
Syria,SYR,2009,10,52.393917347355,48.8039767543122,55.9838579403978
Guinea,GIN,2009,10,52.3322444751422,43.7778135499145,56.6165057497707
Nigeria,NGA,2009,17,52.3154486370894,48.3277704537899,53.8932821555448
Tanzania,TZA,2009,18,52.1603953221173,50.190956680356,55.5207301034433
Turkmenistan,TKM,2009,5,51.9613262455198,47.4595677763536,56.0192014796962
Brazil,BRA,2009,18,51.9561616947806,50.5578458814895,57.2337089174791
China,CHN,2009,17,51.9550246425682,50.3165431497981,56.9019549777137
El Salvador,SLV,2009,17,51.522626905091,50.6791113540703,57.9506159515795
Hungary,HUN,2009,16,51.1845400012821,48.4114411804132,55.5626917231602
Ecuador,ECU,2009,18,50.88159190708,47.4141217998246,52.0778375588661
Bangladesh,BGD,2009,18,50.7849842901493,49.1939568383924,54.4925599902409
Nepal,NPL,2009,16,50.7082251960799,44.1552127719996,52.021953276829
Democratic Republic of Congo,COD,2009,12,50.3761052608748,47.4915802438909,58.8838621058386
Mongolia,MNG,2009,17,50.3484938515738,45.4946933061389,51.9823093754881
Cambodia,KHM,2009,17,49.9943244079671,44.1250243580625,51.3164107372029
Gabon,GAB,2009,11,49.9776941366586,47.9742829041698,55.230923930039
Serbia,SRB,2009,17,49.5306256540911,48.4327077330001,53.6311513541047
Dominican Republic,DOM,2009,17,49.515864808604,47.3193537994531,54.3166797095317
Malawi,MWI,2009,16,49.077111868103,48.6911845053499,54.8560088992829
Ukraine,UKR,2009,18,48.9245632754218,45.4289938562333,50.31344981362
Afghanistan,AFG,2009,5,48.5219024834751,45.9646490752536,54.8027702982362
Cuba,CUB,2009,8,47.9837709245621,45.0773953145749,57.7852372633793
Iraq,IRQ,2009,10,47.8198729341657,42.2192467312046,53.4204991371268
Bosnia and Herzegovina,BIH,2009,16,47.7955829262698,45.1140612809455,54.2150755197066
Guinea-Bissau,GNB,2009,6,47.7496518272948,47.2632314688747,57.6011063878293
Equatorial Guinea,GNQ,2009,6,47.7220554164047,46.2196323017143,56.7052996758897
Paraguay,PRY,2009,17,47.6758268922518,42.0732949568056,49.6122528833442
Algeria,DZA,2009,17,47.6646884698018,46.5098252957974,52.2335230628416
Haiti,HTI,2009,9,47.3951832010364,45.7659564148008,59.332315755435
Comoros,COM,2009,6,46.412295371801,44.1384927246839,55.2416169412385
Kyrgyzstan,KGZ,2009,16,45.8735684272734,43.5826769455871,50.0872419454667
Egypt,EGY,2009,18,45.8332776125173,44.2513744030293,50.8348678033413
Somalia,SOM,2009,6,45.6530693902855,38.6823420664202,50.7959682714897
Greece,GRC,2009,17,45.4942860425361,41.2370039563953,48.3889574188603
Yemen,YEM,2009,12,44.7281395050722,32.5066199581372,45.3610446941551
Argentina,ARG,2009,17,44.4761081191772,44.120298955212,51.737822121674
Madagascar,MDG,2009,16,43.6841521884289,36.9782469907197,44.7642250147591
