country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Canada,CAN,2010,48,76.2188239548737,74.4659509958724,78.0914434342957
New Zealand,NZL,2010,43,75.696470820663,73.3173570832298,77.9821520770825
Luxembourg,LUX,2010,46,75.5944743371393,74.0678709607833,77.3887743427195
Norway,NOR,2010,48,75.4737440519633,73.4896656777083,77.2505170436571
United Kingdom,GBR,2010,45,74.8731400969987,73.1905973790475,76.5225518729224
Belgium,BEL,2010,46,74.6831514368945,73.032199640758,76.3165811664502
Austria,AUT,2010,49,72.9653694826232,71.588642038182,74.5406082224973
Ireland,IRL,2010,49,72.5067848693306,71.2017186323397,73.9232579912596
Iceland,ISL,2010,46,72.3176421556853,70.8909595240645,73.8464611842635
France,FRA,2010,49,71.1437176958219,69.5352532598636,72.7704179276838
Israel,ISR,2010,48,70.2503683645041,68.8487566301306,71.5923556662693
United Arab Emirates,ARE,2010,46,67.2503589401859,65.8576735920989,68.5848486312209
Cyprus,CYP,2010,51,67.0162136132506,65.8493296327003,68.0962360513822
Malaysia,MYS,2010,49,66.9262404888901,65.6232287851703,68.1330640713792
South Korea,KOR,2010,50,65.9719021100945,64.7592704194196,67.1944370180215
Estonia,EST,2010,49,64.3980913600548,63.2090263181386,65.5508385975158
Puerto Rico,PRI,2010,35,62.4903306381788,59.7224061198799,65.3157148722575
Qatar,QAT,2010,45,61.6839950126328,60.3190706901155,63.0723135593173
Spain,ESP,2010,50,59.7819318913487,58.725718798655,60.8552894761032
Slovenia,SVN,2010,46,59.7103088039751,58.0516411364406,61.2697596902653
China,CHN,2010,52,59.5992188153811,58.5979870164516,60.6253191520402
Czech Republic,CZE,2010,48,59.1163124150572,57.5525324332767,60.6360163591357
Portugal,PRT,2010,48,55.7228313809168,54.7493546901411,56.6777834815134
Malta,MLT,2010,40,55.259584191301,53.2561681652828,57.2992297999031
Chile,CHL,2010,51,54.1213585202728,53.2650221288329,55.0546269943657
South Africa,ZAF,2010,51,53.5212647727495,52.4004242193417,54.8139827845838
Tunisia,TUN,2010,47,52.6415586435627,51.3412517552363,53.9004437475441
India,IND,2010,51,52.2240076465612,51.2667013787619,53.3531348517637
Poland,POL,2010,49,51.6425389855536,50.6643071984869,52.6036390085793
Costa Rica,CRI,2010,51,51.5686932372059,50.7558067907428,52.451299620677
Saudi Arabia,SAU,2010,46,51.2907295290864,50.0263414970785,52.4728922157111
Lithuania,LTU,2010,46,50.4213931893613,48.8951960215548,51.7901015327251
Thailand,THA,2010,51,50.11909911311,49.251110268795,51.0283168494576
Barbados,BRB,2010,48,49.8680375499025,48.3479001324894,51.5805872640424
Hungary,HUN,2010,50,49.0437270839291,48.0026062463393,50.0296312531002
Jordan,JOR,2010,47,48.8049257545255,47.6998842665238,49.8080803399013
Indonesia,IDN,2010,52,48.6526401405234,47.7838507276133,49.6095221375298
Slovakia,SVK,2010,49,48.5355531613734,47.243882733652,49.8637338946014
Montenegro,MNE,2010,46,47.5004776811278,47.2632436951978,47.7377116670577
Latvia,LVA,2010,48,47.3085330568209,46.2620421722608,48.2893072760907
Greece,GRC,2010,50,46.9097300907517,46.6990797463886,47.1203804351147
Vietnam,VNM,2010,49,46.8101822709096,46.6040115784395,47.0163529633798
Romania,ROU,2010,50,46.6749699178453,46.4748837812631,46.8750560544276
Oman,OMN,2010,39,46.5103131589671,46.3176365765344,46.7029897413999
Bahrain,BHR,2010,42,46.23821895425,46.0577866110295,46.4186512974705
Bahamas,BHS,2010,19,46.2012106020914,46.0224436347181,46.3799775694647
Mauritius,MUS,2010,45,46.1129905065438,45.9381934434701,46.2877875696175
Turkey,TUR,2010,50,44.9736162104274,44.8500909906789,45.0971414301758
Italy,ITA,2010,50,44.8690405820995,44.7502212656258,44.9878598985731
Brunei,BRN,2010,40,44.1632991018768,44.0762381520132,44.2503600517405
Uzbekistan,UZB,2010,20,43.51488497437,43.4570026602441,43.5727672884958
Panama,PAN,2010,46,43.4005890935238,43.347850094036,43.4533280930116
Fiji,FJI,2010,18,42.6524721852725,42.633398446656,42.671545923889
Brazil,BRA,2010,52,42.5528420631667,42.538251680045,42.5674324462884
Croatia,HRV,2010,49,42.0656640739102,42.0583314475154,42.0729967003051
Belarus,BLR,2010,20,41.776160161968,41.7557998595358,41.7965204644002
Kenya,KEN,2010,44,41.7552606189296,41.7339598370606,41.7765614007985
Sri Lanka,LKA,2010,41,41.1202325431808,41.0703554979031,41.1701095884584
Ukraine,UKR,2010,41,40.8178688373299,40.7543854252889,40.8813522493708
Kuwait,KWT,2010,40,40.2579053813463,40.1692236137861,40.3465871489065
Lebanon,LBN,2010,48,39.6219246824572,39.504623783447,39.7392255814674
Azerbaijan,AZE,2010,42,39.4237095806125,39.2974890020193,39.5499301592058
Uruguay,URY,2010,48,38.6518811723567,38.490928315392,38.8128340293214
Russia,RUS,2010,48,38.630135484677,38.4682040717667,38.7920668975873
Gambia,GMB,2010,43,38.3014059515488,38.1246817096477,38.4781301934499
Laos,LAO,2010,43,38.1670648603522,37.9842952693473,38.3498344513572
Bulgaria,BGR,2010,48,37.8788984805372,37.6831614024406,38.0746355586338
Togo,TGO,2010,17,37.4971485174119,37.2842326909746,37.7100643438491
Seychelles,SYC,2010,41,37.4597126724378,37.2451122329767,37.6743131118988
Botswana,BWA,2010,52,36.7274586418167,35.9687293841906,37.4279669699003
Morocco,MAR,2010,47,36.7028450220082,35.7445298520507,37.6228881757739
Kazakhstan,KAZ,2010,46,36.2023419998041,35.9311598800745,36.4735241195337
Rwanda,RWA,2010,46,35.5889492200467,35.290164425228,35.8877340148654
São Tomé and Príncipe,STP,2010,17,35.426798946493,35.1207173893644,35.7328805036216
El Salvador,SLV,2010,48,35.3376476952324,34.4385242132787,36.2836267276305
Moldova,MDA,2010,44,35.1225175696257,33.53385801201,36.7099754665559
Guatemala,GTM,2010,49,35.0133930400664,34.2171322712479,35.8030176436079
Mexico,MEX,2010,51,34.8797782663558,33.8967814618189,35.774682633229
Colombia,COL,2010,51,34.4251862373808,33.6059778635063,35.2023820820506
Trinidad and Tobago,TTO,2010,47,34.2216742274149,33.0997485625678,35.5023031903468
Liberia,LBR,2010,37,34.0534079380627,32.0971761961988,35.762576489871
Georgia,GEO,2010,50,33.9957929240723,33.0927773320771,34.8540008271809
Peru,PER,2010,50,33.9514454873302,33.1420245380755,34.8048152135323
Jamaica,JAM,2010,49,33.519312097807,32.5718879161758,34.3994720646882
Comoros,COM,2010,19,33.4265546496322,33.0304620991449,33.8226472001195
Namibia,NAM,2010,49,33.2584638270613,32.3074762798724,34.1776514933406
Benin,BEN,2010,37,33.0083653376705,31.1002919669772,35.1954887828804
Philippines,PHL,2010,51,32.5912377523378,31.6806763187272,33.4134502896017
Armenia,ARM,2010,41,32.4157131035094,30.3888208165459,34.6047291695873
North Macedonia,MKD,2010,48,32.3675154006408,31.4111932294382,33.3540783289927
Afghanistan,AFG,2010,18,32.2266944967243,31.7766082393561,32.6767807540925
Senegal,SEN,2010,44,32.0225442901342,30.7638059318441,33.3972713369458
Egypt,EGY,2010,50,31.9865473700387,30.9485982765842,32.904443300154
Albania,ALB,2010,43,31.9697754495816,30.403690352396,33.5857497055044
Niger,NER,2010,17,31.8325717619871,29.6351682593688,34.000816565816
Serbia,SRB,2010,45,31.2233877201977,29.7625159263743,32.5534733522397
Nigeria,NGA,2010,47,30.9746485969215,29.5343727905818,32.1983806636805
Bhutan,BTN,2010,38,30.9160604395169,29.1604963205312,32.8067923848086
Republic of Congo,COG,2010,20,30.67314403289,30.1531480046492,31.1931400611307
Belize,BLZ,2010,44,30.2684574467404,28.5500554080705,31.9111496155673
Guyana,GUY,2010,41,30.2029406675308,28.180786815005,32.1374445126944
Iran,IRN,2010,47,30.0926409887621,28.5334604833245,31.5707640047926
Cabo Verde,CPV,2010,38,29.3290314185593,27.2216493647398,31.1272637747449
Tanzania,TZA,2010,41,28.6611693657215,27.0968537544201,30.3799383084241
Argentina,ARG,2010,51,28.6606127845173,27.6959856893611,29.6008741165087
Honduras,HND,2010,45,28.6601888542455,27.2039242283892,30.2560777835448
Zambia,ZMB,2010,49,28.4048170389482,27.5148854543267,29.1989018378253
Tajikistan,TJK,2010,43,27.7739495256846,26.2512828598549,29.4473056366969
Malawi,MWI,2010,47,27.5889911337998,26.7453580050743,28.4556563197379
Uganda,UGA,2010,50,27.5840550144008,26.649642939521,28.3531774113341
Pakistan,PAK,2010,49,27.2542627801579,26.1232953224973,28.2434159424975
Cambodia,KHM,2010,41,26.1973314516459,24.623559926835,27.8835827831071
Ghana,GHA,2010,52,25.8928454229078,25.2151673777892,26.4937652490364
Sudan,SDN,2010,25,25.4682560420893,24.7140400542626,26.2224720299161
Dominican Republic,DOM,2010,50,25.3667883726963,24.4844315604163,26.1492457322709
Cameroon,CMR,2010,51,25.2205980985245,24.5166548201206,25.9324628752611
Algeria,DZA,2010,48,24.7260084634487,23.4043473599248,25.9599938037809
Eswatini,SWZ,2010,40,24.5986620470075,22.8039090875114,26.7707800135772
Lesotho,LSO,2010,43,24.0924882524213,22.5297552401461,25.7003235394786
Ethiopia,ETH,2010,48,23.9956419023442,22.7875984789788,25.1301714450184
Madagascar,MDG,2010,50,23.6522093175059,22.6848005001355,24.5481351598728
Libya,LBY,2010,43,23.348906830252,21.6318593594113,24.9888351681919
Mongolia,MNG,2010,43,22.991555174945,21.0028963023124,24.8835407463524
Burkina Faso,BFA,2010,46,22.8364591933522,21.6388943017457,23.9380916568077
Mali,MLI,2010,39,22.6545494162017,21.0777512612918,24.5539051392448
Kyrgyzstan,KGZ,2010,46,22.5150341404062,21.0441354337522,24.1361390479702
Nicaragua,NIC,2010,41,22.4412787412745,20.7040997536567,24.18870556679
Côte d'Ivoire,CIV,2010,40,22.3961706654829,20.6659643675299,24.1205636537381
Gabon,GAB,2010,40,22.142392662773,20.5498125244279,23.7926234290668
Zimbabwe,ZWE,2010,38,22.1282688855415,20.2642026240737,24.1087613200558
Ecuador,ECU,2010,52,21.4705733937905,20.5530528980055,22.3001864849013
Suriname,SUR,2010,47,21.2420944128348,19.4924516681098,22.7267032962632
Mozambique,MOZ,2010,44,20.9748852352889,19.6566684942456,22.4235393639346
Bangladesh,BGD,2010,51,20.6904427867562,19.8303833929754,21.5194336259615
Venezuela,VEN,2010,46,19.9505544335411,17.9673226239978,22.0758941945888
Bosnia and Herzegovina,BIH,2010,48,19.6557256401829,18.52732073443,20.8771813537012
Democratic Republic of Congo,COD,2010,45,19.1142335748097,17.5301535515432,20.7079284261337
Mauritania,MRT,2010,41,18.4241283467541,16.7682813624242,20.0298285037665
Paraguay,PRY,2010,43,16.7048897260514,14.978690415988,18.3938075628036
Guinea,GIN,2010,42,16.475967811373,14.8290258031909,18.136111082843
Angola,AGO,2010,47,16.4542539313777,15.1351919226541,17.6678821203871
Sierra Leone,SLE,2010,39,15.7895057166613,14.100435157124,17.7806415664124
Bolivia,BOL,2010,50,14.6172540760885,13.5489736678756,15.7626883513714
Yemen,YEM,2010,46,14.2448982099365,12.7736693030191,15.7229255656104
Timor-Leste,TLS,2010,38,14.2306252144064,12.2023635684602,16.3690435607241
Nepal,NPL,2010,43,13.8886874090306,12.1982151235821,15.6376540116198
Myanmar,MMR,2010,44,13.1138437394574,11.8113899856226,14.6494731478334
Burundi,BDI,2010,46,11.2330294896047,9.7789781772667,12.6967058604908
Haiti,HTI,2010,40,10.5601972039975,8.58234245126859,12.5445842290301
Chad,TCD,2010,39,8.29305234698891,6.50602567536927,10.2253177242594
United States of America,USA,2009,49,91.2266055146913,89.4615855320476,93.1621250894813
Singapore,SGP,2009,47,90.2573340120448,88.5866945476772,91.9078509221685
Finland,FIN,2009,50,89.7234285531231,88.1166363406124,91.3098145789861
Denmark,DNK,2009,45,89.3785166076158,87.5418726374117,91.1856568845514
Switzerland,CHE,2009,48,85.7626163693359,83.9513700195773,87.5932151984847
Taiwan,TWN,2009,31,84.7446077636597,80.8183717275548,89.0318539618268
Japan,JPN,2009,47,83.7192018385235,82.2151066998367,85.2867058376292
Sweden,SWE,2009,49,83.4493864782859,81.7799839988045,85.1538567656094
Germany,DEU,2009,48,81.6831059624845,79.9092701826544,83.5759062502062
Netherlands,NLD,2009,45,79.4843230555427,77.8884957305939,81.4207655230441
Australia,AUS,2009,47,79.2141550605452,77.4527652540277,80.8216035167161
Hong Kong,HKG,2009,46,77.6560119079672,75.9911228953778,79.3639050777694
Canada,CAN,2009,49,76.8266680414248,75.2415504311942,78.4432796512698
Norway,NOR,2009,48,76.603704074538,74.9078160367654,78.2233884427403
Ireland,IRL,2009,49,76.3771680313963,74.9974867915566,77.8944527535388
Iceland,ISL,2009,46,75.7886004032061,74.121661194483,77.4548059866689
Belgium,BEL,2009,46,75.1415745603624,73.7396504736517,76.6432503378439
United Kingdom,GBR,2009,45,74.6454903261308,73.3897259515786,75.9771059065268
New Zealand,NZL,2009,43,74.1353555847341,72.0259450431772,76.4747530533258
France,FRA,2009,49,73.7264893692427,72.1146415137034,75.3599695561886
Austria,AUT,2009,49,73.118443445683,71.7308095108313,74.6077921232196
Luxembourg,LUX,2009,46,70.9594980779092,69.1575588664752,72.6495140982534
Israel,ISR,2009,48,70.2001324881677,68.7914843476303,71.6039464332337
South Korea,KOR,2009,50,68.2776079840142,66.9739579733722,69.5836065711772
Cyprus,CYP,2009,51,67.7131759086957,66.609876127413,68.8238743464298
Malaysia,MYS,2009,49,65.6782519293228,64.5706962361219,66.8595094231885
Estonia,EST,2009,49,65.1286241333856,63.9710337126487,66.2819550480117
Spain,ESP,2009,50,63.2111774679764,62.1538658975805,64.4339286805704
United Arab Emirates,ARE,2009,46,62.9197148975069,61.5025229199684,64.1739112743266
Qatar,QAT,2009,45,60.2881228778387,58.9504899676852,61.5331246577148
Puerto Rico,PRI,2009,35,60.1444291655351,57.1150329162066,63.0096733682334
China,CHN,2009,52,58.2511958337338,57.2704017454961,59.2175053455589
Czech Republic,CZE,2009,48,57.7916716321324,56.2970298460146,59.3114953830007
Portugal,PRT,2009,48,57.0888178878557,56.0377553589112,58.1209951080129
South Africa,ZAF,2009,51,56.3992983446152,55.153696463719,57.6135572753425
Slovenia,SVN,2009,46,54.4860737824425,53.0688985155517,56.0830310816375
Chile,CHL,2009,51,53.8243741436431,53.0249054807052,54.7492965596173
Tunisia,TUN,2009,47,53.4954071642955,52.2791673912212,54.6077984618338
Malta,MLT,2009,40,53.1768341308816,51.2767484223125,55.2054719297271
India,IND,2009,51,52.0594264456953,51.1108539787861,53.1057327635913
Saudi Arabia,SAU,2009,47,51.8527083985719,50.7393465699137,52.9682054397273
Barbados,BRB,2009,48,51.7542366620062,50.0066192550756,53.7383037421457
Costa Rica,CRI,2009,51,51.6323156334218,50.8012405798606,52.4669683425816
Lithuania,LTU,2009,46,51.4460179220921,50.0907914844911,52.6697032337829
Jordan,JOR,2009,47,50.2475921308671,49.049241805726,51.3932808121819
Greece,GRC,2009,50,48.7428641451933,47.5685384185087,49.9099395791339
Thailand,THA,2009,51,48.7215614037984,47.9758629174007,49.5688847617907
Latvia,LVA,2009,48,48.5106537804529,47.5013540290094,49.3775481251337
Montenegro,MNE,2009,46,48.1364748509619,46.9773775142905,49.2997703366612
Poland,POL,2009,49,47.7482140585244,46.7427505154748,48.7919498499515
Romania,ROU,2009,50,47.5127398716352,46.3849150840268,48.6593338313575
Slovakia,SVK,2009,49,47.4983881647816,46.340469553747,48.6400162617257
Mauritius,MUS,2009,45,47.2596033591795,47.0332087177372,47.4859980006217
Hungary,HUN,2009,50,46.7421541531407,45.740000223029,47.6296613847585
Brazil,BRA,2009,52,46.3499999363578,46.1645374489424,46.5354624237731
Bahamas,BHS,2009,19,46.0602293061332,45.887806497078,46.2326521151884
Oman,OMN,2009,39,45.79950685214,45.6388165535144,45.9601971507655
Italy,ITA,2009,50,45.3601925122918,45.2192713589595,45.5011136656242
Indonesia,IDN,2009,52,44.9889915169717,44.8647744084287,45.1132086255146
Ukraine,UKR,2009,41,44.8667561127672,44.7480395974134,44.9854726281209
Russia,RUS,2009,48,44.5682260413,44.4629433791622,44.6735087034377
Vietnam,VNM,2009,49,44.2876625733901,44.1950052673084,44.3803198794719
Croatia,HRV,2009,49,43.1245658362355,43.0842478833257,43.1648837891453
Panama,PAN,2009,46,42.6053421825054,42.5883892940135,42.6222950709974
Bahrain,BHR,2009,42,42.4961317130747,42.4840932957071,42.5081701304423
Sri Lanka,LKA,2009,41,41.8541741100854,41.8373244353185,41.8710237848524
Brunei,BRN,2009,40,41.7875087096457,41.767659091859,41.8073583274324
Turkey,TUR,2009,50,41.4786044610397,41.4448541520657,41.5123547700137
Kenya,KEN,2009,44,41.339153119434,41.2991275000878,41.3791787387803
Lebanon,LBN,2009,48,40.245905125022,40.1566833459272,40.3351269041168
Kuwait,KWT,2009,40,39.8592284491038,39.7526062195927,39.9658506786149
Uzbekistan,UZB,2009,20,39.6001680929926,39.4818881474565,39.7184480385288
Laos,LAO,2009,43,38.6393484854907,38.477831657617,38.8008653133644
Seychelles,SYC,2009,42,37.757804074684,37.556617748324,37.958990401044
Belarus,BLR,2009,20,37.7498766711537,37.5483336116349,37.9514197306726
Azerbaijan,AZE,2009,42,37.7467847097968,37.5451025120169,37.9484669075767
Colombia,COL,2009,51,37.7437885469283,37.0229243030413,38.5035089477765
Uruguay,URY,2009,48,37.7213060271038,37.5184772886027,37.9241347656049
Bulgaria,BGR,2009,48,37.5460172068754,37.335300471464,37.7567339422868
Kazakhstan,KAZ,2009,46,37.4859483547461,37.2725285209889,37.6993681885033
São Tomé and Príncipe,STP,2009,17,37.1891006154653,36.9623226334405,37.4158785974901
Fiji,FJI,2009,18,37.0902109426033,36.8589829252997,37.3214389599069
Botswana,BWA,2009,52,37.0786922789582,36.2997082322795,37.8420715484552
Togo,TGO,2009,17,36.9226173494376,36.6838476204415,37.1613870784337
Georgia,GEO,2009,50,36.9147762813494,36.0518892939507,37.7372513257347
Gambia,GMB,2009,43,36.817492298092,36.5739919417853,37.0609926543986
Guatemala,GTM,2009,49,35.8291477860399,35.0267490025474,36.6361920597191
Liberia,LBR,2009,37,35.8001667483902,35.510886742347,36.0894467544334
Senegal,SEN,2009,44,35.6677381471883,34.538223504421,36.971576017774
Philippines,PHL,2009,51,35.0834465610233,34.1474624045559,35.9695874857711
Rwanda,RWA,2009,46,34.819735921778,33.3201036173604,36.3200158647367
Moldova,MDA,2009,44,34.8121208856965,33.0723814494479,36.2171108487206
Morocco,MAR,2009,49,34.557899506378,33.6051764406379,35.4501328075499
Jamaica,JAM,2009,49,34.5134938793937,33.5485983283222,35.4676971978012
Peru,PER,2009,50,34.2273768915743,33.2939504038847,35.1450828337197
El Salvador,SLV,2009,48,34.0053436089185,33.1641957167357,34.9600465587601
Mexico,MEX,2009,51,33.6481277050062,32.6944545497376,34.5644090791712
Trinidad and Tobago,TTO,2009,47,33.5750153441134,32.340249023996,34.8446459040285
North Macedonia,MKD,2009,48,33.4611336330509,32.5052746542045,34.4947621639611
Namibia,NAM,2009,49,33.2603406778796,32.1215712266901,34.3500024244807
Nigeria,NGA,2009,47,32.9885025302511,31.5408086488228,34.2744425243833
Afghanistan,AFG,2009,18,32.5718310566031,32.1372759444295,33.0063861687768
Niger,NER,2009,17,32.1684384573085,31.7157306781666,32.6211462364504
Guyana,GUY,2009,41,31.8958362731228,29.8931593251338,33.7901732004158
Benin,BEN,2009,38,31.8941312835301,29.9040770358634,33.8998351287962
Bhutan,BTN,2009,38,31.8184238737045,29.89548377245,33.6615308980443
Republic of Congo,COG,2009,20,31.8145919267508,31.3459610537338,32.2832227997677
Albania,ALB,2009,44,31.7775865789918,30.4656871322338,33.19529860033
Tajikistan,TJK,2009,43,30.6306405593711,28.7654711627629,32.4295349200946
Egypt,EGY,2009,50,30.4720642147569,29.4999196096178,31.3603876392463
Comoros,COM,2009,19,29.3883829504662,27.0328136999917,32.1906391104061
Zambia,ZMB,2009,50,29.2450195321228,28.3456301114283,30.0344034584864
Belize,BLZ,2009,44,28.9951115567096,27.4880493663439,30.5015413868204
Serbia,SRB,2009,45,28.9343840083124,27.3453388393949,30.1179866694239
